Date_Time,Temp
1/20/2011 20:06,6.94
1/20/2011 21:06,6.94
1/20/2011 22:06,6.94
1/20/2011 23:06,6.888888889
1/21/2011 0:06,6.94
1/21/2011 1:06,6.888888889
1/21/2011 2:06,6.812777778
1/21/2011 3:06,6.812777778
1/21/2011 4:06,6.737222222
1/21/2011 5:06,6.737222222
1/21/2011 6:06,6.636111111
1/21/2011 7:06,6.661111111
1/21/2011 8:06,6.585
1/21/2011 9:06,6.56
1/21/2011 10:06,6.535
1/21/2011 11:06,6.611111111
1/21/2011 12:06,6.838888889
1/21/2011 13:06,6.787777778
1/21/2011 14:06,6.965
1/21/2011 15:06,6.99
1/21/2011 16:06,6.99
1/21/2011 17:06,6.965
1/21/2011 18:06,6.965
1/21/2011 19:06,6.99
1/21/2011 20:06,6.99
1/21/2011 21:06,6.99
1/21/2011 22:06,6.99
1/21/2011 23:06,7.041111111
1/22/2011 0:06,7.015
1/22/2011 1:06,7.041111111
1/22/2011 2:06,7.066111111
1/22/2011 3:06,7.041111111
1/22/2011 4:06,7.041111111
1/22/2011 5:06,7.066111111
1/22/2011 6:06,7.041111111
1/22/2011 7:06,7.091111111
1/22/2011 8:06,7.091111111
1/22/2011 9:06,7.091111111
1/22/2011 10:06,7.041111111
1/22/2011 11:06,7.217222222
1/22/2011 12:06,7.267777778
1/22/2011 13:06,7.367777778
1/22/2011 14:06,7.443888889
1/22/2011 15:06,7.468888889
1/22/2011 16:06,7.418888889
1/22/2011 17:06,7.392777778
1/22/2011 18:06,7.392777778
1/22/2011 19:06,7.392777778
1/22/2011 20:06,7.593888889
1/22/2011 21:06,7.618888889
1/22/2011 22:06,7.518888889
1/22/2011 23:06,7.443888889
1/23/2011 0:06,7.342777778
1/23/2011 1:06,7.267777778
1/23/2011 2:06,7.242222222
1/23/2011 3:06,7.192222222
1/23/2011 4:06,7.116111111
1/23/2011 5:06,7.015
1/23/2011 6:06,6.99
1/23/2011 7:06,6.965
1/23/2011 8:06,6.94
1/23/2011 9:06,6.913888889
1/23/2011 10:06,6.94
1/23/2011 11:06,7.041111111
1/23/2011 12:06,7.066111111
1/23/2011 13:06,7.142222222
1/23/2011 14:06,7.192222222
1/23/2011 15:06,7.267777778
1/23/2011 16:06,7.267777778
1/23/2011 17:06,7.242222222
1/23/2011 18:06,7.317777778
1/23/2011 19:06,7.292777778
1/23/2011 20:06,7.317777778
1/23/2011 21:06,7.317777778
1/23/2011 22:06,7.342777778
1/23/2011 23:06,7.342777778
1/24/2011 0:06,7.317777778
1/24/2011 1:06,7.367777778
1/24/2011 2:06,7.342777778
1/24/2011 3:06,7.367777778
1/24/2011 4:06,7.342777778
1/24/2011 5:06,7.342777778
1/24/2011 6:06,7.342777778
1/24/2011 7:06,7.242222222
1/24/2011 8:06,7.192222222
1/24/2011 9:06,7.192222222
1/24/2011 10:06,7.142222222
1/24/2011 11:06,7.242222222
1/24/2011 12:06,7.342777778
1/24/2011 13:06,7.443888889
1/24/2011 14:06,7.468888889
1/24/2011 15:06,7.493888889
1/24/2011 16:06,7.493888889
1/24/2011 17:06,7.468888889
1/24/2011 18:06,7.443888889
1/24/2011 19:06,7.468888889
1/24/2011 20:06,7.493888889
1/24/2011 21:06,7.618888889
1/24/2011 22:06,7.543888889
1/24/2011 23:06,7.518888889
1/25/2011 0:06,7.468888889
1/25/2011 1:06,7.443888889
1/25/2011 2:06,7.392777778
1/25/2011 3:06,7.342777778
1/25/2011 4:06,7.342777778
1/25/2011 5:06,7.342777778
1/25/2011 6:06,7.292777778
1/25/2011 7:06,7.367777778
1/25/2011 8:06,7.342777778
1/25/2011 9:06,7.292777778
1/25/2011 10:06,7.342777778
1/25/2011 11:06,7.443888889
1/25/2011 12:06,7.468888889
1/25/2011 13:06,7.618888889
1/25/2011 14:06,7.645
1/25/2011 15:06,7.67
1/25/2011 16:06,7.72
1/25/2011 17:06,7.695
1/25/2011 18:06,7.695
1/25/2011 19:06,7.695
1/25/2011 20:06,7.745
1/25/2011 21:06,7.845
1/25/2011 22:06,7.77
1/25/2011 23:06,7.72
1/26/2011 0:06,7.618888889
1/26/2011 1:06,7.543888889
1/26/2011 2:06,7.468888889
1/26/2011 3:06,7.392777778
1/26/2011 4:06,7.342777778
1/26/2011 5:06,7.267777778
1/26/2011 6:06,7.242222222
1/26/2011 7:06,7.167222222
1/26/2011 8:06,7.116111111
1/26/2011 9:06,7.091111111
1/26/2011 10:06,7.041111111
1/26/2011 11:06,7.142222222
1/26/2011 12:06,7.342777778
1/26/2011 13:06,7.317777778
1/26/2011 14:06,7.443888889
1/26/2011 15:06,7.418888889
1/26/2011 16:06,7.443888889
1/26/2011 17:06,7.418888889
1/26/2011 18:06,7.443888889
1/26/2011 19:06,7.468888889
1/26/2011 20:06,7.493888889
1/26/2011 21:06,7.568888889
1/26/2011 22:06,7.618888889
1/26/2011 23:06,7.543888889
1/27/2011 0:06,7.468888889
1/27/2011 1:06,7.392777778
1/27/2011 2:06,7.317777778
1/27/2011 3:06,7.242222222
1/27/2011 4:06,7.192222222
1/27/2011 5:06,7.142222222
1/27/2011 6:06,7.066111111
1/27/2011 7:06,6.99
1/27/2011 8:06,6.965
1/27/2011 9:06,6.94
1/27/2011 10:06,6.94
1/27/2011 11:06,6.965
1/27/2011 12:06,7.192222222
1/27/2011 13:06,7.217222222
1/27/2011 14:06,7.317777778
1/27/2011 15:06,7.292777778
1/27/2011 16:06,7.267777778
1/27/2011 17:06,7.267777778
1/27/2011 18:06,7.292777778
1/27/2011 19:06,7.317777778
1/27/2011 20:06,7.317777778
1/27/2011 21:06,7.443888889
1/27/2011 22:06,7.367777778
1/27/2011 23:06,7.292777778
1/28/2011 0:06,7.217222222
1/28/2011 1:06,7.192222222
1/28/2011 2:06,7.142222222
1/28/2011 3:06,7.142222222
1/28/2011 4:06,7.116111111
1/28/2011 5:06,7.066111111
1/28/2011 6:06,7.066111111
1/28/2011 7:06,7.041111111
1/28/2011 8:06,7.041111111
1/28/2011 9:06,7.041111111
1/28/2011 10:06,7.041111111
1/28/2011 11:06,7.116111111
1/28/2011 12:06,7.267777778
1/28/2011 13:06,7.392777778
1/28/2011 14:06,7.392777778
1/28/2011 15:06,7.392777778
1/28/2011 16:06,7.392777778
1/28/2011 17:06,7.418888889
1/28/2011 18:06,7.392777778
1/28/2011 19:06,7.468888889
1/28/2011 20:06,7.543888889
1/28/2011 21:06,7.518888889
1/28/2011 22:06,7.392777778
1/28/2011 23:06,7.292777778
1/29/2011 0:06,7.267777778
1/29/2011 1:06,7.242222222
1/29/2011 2:06,7.267777778
1/29/2011 3:06,7.167222222
1/29/2011 4:06,7.142222222
1/29/2011 5:06,7.116111111
1/29/2011 6:06,7.091111111
1/29/2011 7:06,7.066111111
1/29/2011 8:06,7.041111111
1/29/2011 9:06,7.041111111
1/29/2011 10:06,7.066111111
1/29/2011 11:06,7.142222222
1/29/2011 12:06,7.242222222
1/29/2011 13:06,7.367777778
1/29/2011 14:06,7.418888889
1/29/2011 15:06,7.418888889
1/29/2011 16:06,7.418888889
1/29/2011 17:06,7.443888889
1/29/2011 18:06,7.443888889
1/29/2011 19:06,7.443888889
1/29/2011 20:06,7.443888889
1/29/2011 21:06,7.518888889
1/29/2011 22:06,7.443888889
1/29/2011 23:06,7.468888889
1/30/2011 0:06,7.468888889
1/30/2011 1:06,7.443888889
1/30/2011 2:06,7.468888889
1/30/2011 3:06,7.468888889
1/30/2011 4:06,7.468888889
1/30/2011 5:06,7.443888889
1/30/2011 6:06,7.418888889
1/30/2011 7:06,7.392777778
1/30/2011 8:06,7.392777778
1/30/2011 9:06,7.392777778
1/30/2011 10:06,7.468888889
1/30/2011 11:06,7.493888889
1/30/2011 12:06,7.493888889
1/30/2011 13:06,7.645
1/30/2011 14:06,7.618888889
1/30/2011 15:06,7.695
1/30/2011 16:06,7.67
1/30/2011 17:06,7.67
1/30/2011 18:06,7.67
1/30/2011 19:06,7.77
1/30/2011 20:06,7.77
1/30/2011 21:06,7.645
1/30/2011 22:06,7.543888889
1/30/2011 23:06,7.443888889
1/31/2011 0:06,7.392777778
1/31/2011 1:06,7.443888889
1/31/2011 2:06,7.367777778
1/31/2011 3:06,7.392777778
1/31/2011 4:06,7.342777778
1/31/2011 5:06,7.342777778
1/31/2011 6:06,7.317777778
1/31/2011 7:06,7.292777778
1/31/2011 8:06,7.292777778
1/31/2011 9:06,7.292777778
1/31/2011 10:06,7.317777778
1/31/2011 11:06,7.367777778
1/31/2011 12:06,7.518888889
1/31/2011 13:06,7.593888889
1/31/2011 14:06,7.645
1/31/2011 15:06,7.67
1/31/2011 16:06,7.618888889
1/31/2011 17:06,7.67
1/31/2011 18:06,7.67
1/31/2011 19:06,7.645
1/31/2011 20:06,7.745
1/31/2011 21:06,7.618888889
1/31/2011 22:06,7.518888889
1/31/2011 23:06,7.443888889
2/1/2011 0:06,7.342777778
2/1/2011 1:06,7.317777778
2/1/2011 2:06,7.292777778
2/1/2011 3:06,7.242222222
2/1/2011 4:06,7.267777778
2/1/2011 5:06,7.267777778
2/1/2011 6:06,7.167222222
2/1/2011 7:06,7.167222222
2/1/2011 8:06,7.116111111
2/1/2011 9:06,7.116111111
2/1/2011 10:06,7.142222222
2/1/2011 11:06,7.192222222
2/1/2011 12:06,7.418888889
2/1/2011 13:06,7.645
2/1/2011 14:06,7.593888889
2/1/2011 15:06,7.593888889
2/1/2011 16:06,7.568888889
2/1/2011 17:06,7.568888889
2/1/2011 18:06,7.72
2/1/2011 19:06,7.645
2/1/2011 20:06,7.493888889
2/1/2011 21:06,7.367777778
2/1/2011 22:06,7.267777778
2/1/2011 23:06,7.142222222
2/2/2011 0:06,7.041111111
2/2/2011 1:06,6.913888889
2/2/2011 2:06,6.888888889
2/2/2011 3:06,6.787777778
2/2/2011 4:06,6.737222222
2/2/2011 5:06,6.661111111
2/2/2011 6:06,6.535
2/2/2011 7:06,6.432777778
2/2/2011 8:06,6.382222222
2/2/2011 9:06,6.331111111
2/2/2011 10:06,6.306111111
2/2/2011 11:06,6.382222222
2/2/2011 12:06,6.56
2/2/2011 13:06,6.762777778
2/2/2011 14:06,6.712222222
2/2/2011 15:06,6.712222222
2/2/2011 16:06,6.762777778
2/2/2011 17:06,6.737222222
2/2/2011 18:06,6.762777778
2/2/2011 19:06,6.94
2/2/2011 20:06,6.863888889
2/2/2011 21:06,6.687222222
2/2/2011 22:06,6.585
2/2/2011 23:06,6.483888889
2/3/2011 0:06,6.407777778
2/3/2011 1:06,6.357222222
2/3/2011 2:06,6.306111111
2/3/2011 3:06,6.255
2/3/2011 4:06,6.203888889
2/3/2011 5:06,6.152777778
2/3/2011 6:06,6.127777778
2/3/2011 7:06,6.077222222
2/3/2011 8:06,6
2/3/2011 9:06,6
2/3/2011 10:06,6.026111111
2/3/2011 11:06,6.051111111
2/3/2011 12:06,6.23
2/3/2011 13:06,6.331111111
2/3/2011 14:06,6.407777778
2/3/2011 15:06,6.457777778
2/3/2011 16:06,6.432777778
2/3/2011 17:06,6.432777778
2/3/2011 18:06,6.483888889
2/3/2011 19:06,6.483888889
2/3/2011 20:06,6.508888889
2/3/2011 21:06,6.483888889
2/3/2011 22:06,6.687222222
2/3/2011 23:06,6.737222222
2/4/2011 0:06,6.585
2/4/2011 1:06,6.483888889
2/4/2011 2:06,6.407777778
2/4/2011 3:06,6.382222222
2/4/2011 4:06,6.281111111
2/4/2011 5:06,6.281111111
2/4/2011 6:06,6.203888889
2/4/2011 7:06,6.178888889
2/4/2011 8:06,6.127777778
2/4/2011 9:06,6.127777778
2/4/2011 10:06,6.127777778
2/4/2011 11:06,6.178888889
2/4/2011 12:06,6.331111111
2/4/2011 13:06,6.508888889
2/4/2011 14:06,6.483888889
2/4/2011 15:06,6.432777778
2/4/2011 16:06,6.56
2/4/2011 17:06,6.535
2/4/2011 18:06,6.508888889
2/4/2011 19:06,6.56
2/4/2011 20:06,6.585
2/4/2011 21:06,6.585
2/4/2011 22:06,6.762777778
2/4/2011 23:06,6.687222222
2/5/2011 0:06,6.661111111
2/5/2011 1:06,6.585
2/5/2011 2:06,6.56
2/5/2011 3:06,6.56
2/5/2011 4:06,6.535
2/5/2011 5:06,6.535
2/5/2011 6:06,6.508888889
2/5/2011 7:06,6.508888889
2/5/2011 8:06,6.508888889
2/5/2011 9:06,6.535
2/5/2011 10:06,6.56
2/5/2011 11:06,6.611111111
2/5/2011 12:06,6.737222222
2/5/2011 13:06,6.888888889
2/5/2011 14:06,6.838888889
2/5/2011 15:06,6.94
2/5/2011 16:06,6.965
2/5/2011 17:06,6.965
2/5/2011 18:06,6.99
2/5/2011 19:06,6.965
2/5/2011 20:06,7.015
2/5/2011 21:06,6.99
2/5/2011 22:06,6.965
2/5/2011 23:06,6.99
2/6/2011 0:06,7.041111111
2/6/2011 1:06,7.192222222
2/6/2011 2:06,7.167222222
2/6/2011 3:06,7.091111111
2/6/2011 4:06,7.015
2/6/2011 5:06,6.99
2/6/2011 6:06,6.913888889
2/6/2011 7:06,6.94
2/6/2011 8:06,6.913888889
2/6/2011 9:06,6.913888889
2/6/2011 10:06,6.965
2/6/2011 11:06,7.041111111
2/6/2011 12:06,7.217222222
2/6/2011 13:06,7.342777778
2/6/2011 14:06,7.317777778
2/6/2011 15:06,7.418888889
2/6/2011 16:06,7.367777778
2/6/2011 17:06,7.392777778
2/6/2011 18:06,7.418888889
2/6/2011 19:06,7.443888889
2/6/2011 20:06,7.392777778
2/6/2011 21:06,7.468888889
2/6/2011 22:06,7.543888889
2/6/2011 23:06,7.468888889
2/7/2011 0:06,7.342777778
2/7/2011 1:06,7.242222222
2/7/2011 2:06,7.192222222
2/7/2011 3:06,7.142222222
2/7/2011 4:06,7.091111111
2/7/2011 5:06,7.066111111
2/7/2011 6:06,7.015
2/7/2011 7:06,7.015
2/7/2011 8:06,6.99
2/7/2011 9:06,7.015
2/7/2011 10:06,7.091111111
2/7/2011 11:06,7.116111111
2/7/2011 12:06,7.242222222
2/7/2011 13:06,7.443888889
2/7/2011 14:06,7.392777778
2/7/2011 15:06,7.568888889
2/7/2011 16:06,7.518888889
2/7/2011 17:06,7.543888889
2/7/2011 18:06,7.645
2/7/2011 19:06,7.645
2/7/2011 20:06,7.493888889
2/7/2011 21:06,7.392777778
2/7/2011 22:06,7.317777778
2/7/2011 23:06,7.242222222
2/8/2011 0:06,7.116111111
2/8/2011 1:06,7.041111111
2/8/2011 2:06,6.99
2/8/2011 3:06,6.94
2/8/2011 4:06,6.913888889
2/8/2011 5:06,6.863888889
2/8/2011 6:06,6.812777778
2/8/2011 7:06,6.737222222
2/8/2011 8:06,6.636111111
2/8/2011 9:06,6.636111111
2/8/2011 10:06,6.636111111
2/8/2011 11:06,6.687222222
2/8/2011 12:06,6.838888889
2/8/2011 13:06,6.965
2/8/2011 14:06,7.041111111
2/8/2011 15:06,6.965
2/8/2011 16:06,6.99
2/8/2011 17:06,6.965
2/8/2011 18:06,6.965
2/8/2011 19:06,7.015
2/8/2011 20:06,6.99
2/8/2011 21:06,7.015
2/8/2011 22:06,7.116111111
2/8/2011 23:06,6.99
2/9/2011 0:06,6.913888889
2/9/2011 1:06,6.812777778
2/9/2011 2:06,6.712222222
2/9/2011 3:06,6.611111111
2/9/2011 4:06,6.56
2/9/2011 5:06,6.432777778
2/9/2011 6:06,6.306111111
2/9/2011 7:06,6.23
2/9/2011 8:06,6.152777778
2/9/2011 9:06,6.077222222
2/9/2011 10:06,6.077222222
2/9/2011 11:06,6.051111111
2/9/2011 12:06,6.077222222
2/9/2011 13:06,6.432777778
2/9/2011 14:06,6.281111111
2/9/2011 15:06,6.331111111
2/9/2011 16:06,6.331111111
2/9/2011 17:06,6.357222222
2/9/2011 18:06,6.382222222
2/9/2011 19:06,6.382222222
2/9/2011 20:06,6.382222222
2/9/2011 21:06,6.56
2/9/2011 22:06,6.535
2/9/2011 23:06,6.382222222
2/10/2011 0:06,6.281111111
2/10/2011 1:06,6.203888889
2/10/2011 2:06,6.051111111
2/10/2011 3:06,5.975
2/10/2011 4:06,5.948888889
2/10/2011 5:06,5.872222222
2/10/2011 6:06,5.796111111
2/10/2011 7:06,5.718888889
2/10/2011 8:06,5.642222222
2/10/2011 9:06,5.616111111
2/10/2011 10:06,5.565
2/10/2011 11:06,5.565
2/10/2011 12:06,5.642222222
2/10/2011 13:06,5.77
2/10/2011 14:06,5.718888889
2/10/2011 15:06,5.796111111
2/10/2011 16:06,5.796111111
2/10/2011 17:06,5.796111111
2/10/2011 18:06,5.796111111
2/10/2011 19:06,5.872222222
2/10/2011 20:06,5.872222222
2/10/2011 21:06,5.872222222
2/10/2011 22:06,5.975
2/10/2011 23:06,6.051111111
2/11/2011 0:06,6.077222222
2/11/2011 1:06,6
2/11/2011 2:06,5.897777778
2/11/2011 3:06,5.821111111
2/11/2011 4:06,5.796111111
2/11/2011 5:06,5.77
2/11/2011 6:06,5.692777778
2/11/2011 7:06,5.692777778
2/11/2011 8:06,5.667777778
2/11/2011 9:06,5.667777778
2/11/2011 10:06,5.667777778
2/11/2011 11:06,5.692777778
2/11/2011 12:06,5.77
2/11/2011 13:06,5.821111111
2/11/2011 14:06,5.821111111
2/11/2011 15:06,5.923888889
2/11/2011 16:06,5.948888889
2/11/2011 17:06,5.923888889
2/11/2011 18:06,5.923888889
2/11/2011 19:06,5.948888889
2/11/2011 20:06,5.948888889
2/11/2011 21:06,5.948888889
2/11/2011 22:06,5.975
2/11/2011 23:06,5.975
2/12/2011 0:06,6
2/12/2011 1:06,6.051111111
2/12/2011 2:06,6.127777778
2/12/2011 3:06,6.077222222
2/12/2011 4:06,6
2/12/2011 5:06,5.923888889
2/12/2011 6:06,5.872222222
2/12/2011 7:06,5.872222222
2/12/2011 8:06,5.872222222
2/12/2011 9:06,5.847222222
2/12/2011 10:06,5.923888889
2/12/2011 11:06,5.975
2/12/2011 12:06,6.077222222
2/12/2011 13:06,6.203888889
2/12/2011 14:06,6.255
2/12/2011 15:06,6.255
2/12/2011 16:06,6.255
2/12/2011 17:06,6.23
2/12/2011 18:06,6.306111111
2/12/2011 19:06,6.255
2/12/2011 20:06,6.255
2/12/2011 21:06,6.281111111
2/12/2011 22:06,6.281111111
2/12/2011 23:06,6.306111111
2/13/2011 0:06,6.331111111
2/13/2011 1:06,6.281111111
2/13/2011 2:06,6.255
2/13/2011 3:06,6.306111111
2/13/2011 4:06,6.331111111
2/13/2011 5:06,6.331111111
2/13/2011 6:06,6.357222222
2/13/2011 7:06,6.331111111
2/13/2011 8:06,6.382222222
2/13/2011 9:06,6.382222222
2/13/2011 10:06,6.483888889
2/13/2011 11:06,6.585
2/13/2011 12:06,6.56
2/13/2011 13:06,6.712222222
2/13/2011 14:06,6.838888889
2/13/2011 15:06,6.863888889
2/13/2011 16:06,6.913888889
2/13/2011 17:06,6.812777778
2/13/2011 18:06,6.888888889
2/13/2011 19:06,6.888888889
2/13/2011 20:06,6.863888889
2/13/2011 21:06,6.863888889
2/13/2011 22:06,6.863888889
2/13/2011 23:06,6.863888889
2/14/2011 0:06,6.965
2/14/2011 1:06,6.965
2/14/2011 2:06,6.94
2/14/2011 3:06,6.888888889
2/14/2011 4:06,6.762777778
2/14/2011 5:06,6.712222222
2/14/2011 6:06,6.687222222
2/14/2011 7:06,6.661111111
2/14/2011 8:06,6.636111111
2/14/2011 9:06,6.611111111
2/14/2011 10:06,6.611111111
2/14/2011 11:06,6.636111111
2/14/2011 12:06,6.636111111
2/14/2011 13:06,6.712222222
2/14/2011 14:06,6.737222222
2/14/2011 15:06,6.762777778
2/14/2011 16:06,6.762777778
2/14/2011 17:06,6.762777778
2/14/2011 18:06,6.787777778
2/14/2011 19:06,6.762777778
2/14/2011 20:06,6.762777778
2/14/2011 21:06,6.787777778
2/14/2011 22:06,6.787777778
2/14/2011 23:06,6.787777778
2/15/2011 0:06,6.787777778
2/15/2011 1:06,6.787777778
2/15/2011 2:06,6.787777778
2/15/2011 3:06,6.787777778
2/15/2011 4:06,6.787777778
2/15/2011 5:06,6.787777778
2/15/2011 6:06,6.762777778
2/15/2011 7:06,6.762777778
2/15/2011 8:06,6.787777778
2/15/2011 9:06,6.787777778
2/15/2011 10:06,6.787777778
2/15/2011 11:06,6.737222222
2/15/2011 12:06,6.762777778
2/15/2011 13:06,6.787777778
2/15/2011 14:06,6.812777778
2/15/2011 15:06,6.787777778
2/15/2011 16:06,6.787777778
2/15/2011 17:06,6.812777778
2/15/2011 18:06,6.787777778
2/15/2011 19:06,6.737222222
2/15/2011 20:06,6.762777778
2/15/2011 21:06,6.787777778
2/15/2011 22:06,6.812777778
2/15/2011 23:06,6.762777778
2/16/2011 0:06,6.737222222
2/16/2011 1:06,6.762777778
2/16/2011 2:06,6.687222222
2/16/2011 3:06,6.687222222
2/16/2011 4:06,6.712222222
2/16/2011 5:06,6.56
2/16/2011 6:06,6.457777778
2/16/2011 7:06,6.457777778
2/16/2011 8:06,6.457777778
2/16/2011 9:06,6.432777778
2/16/2011 10:06,6.483888889
2/16/2011 11:06,6.432777778
2/16/2011 12:06,6.585
2/16/2011 13:06,6.636111111
2/16/2011 14:06,6.611111111
2/16/2011 15:06,6.611111111
2/16/2011 16:06,6.661111111
2/16/2011 17:06,6.661111111
2/16/2011 18:06,6.636111111
2/16/2011 19:06,6.661111111
2/16/2011 20:06,6.737222222
2/16/2011 21:06,6.661111111
2/16/2011 22:06,6.585
2/16/2011 23:06,6.457777778
2/17/2011 0:06,6.331111111
2/17/2011 1:06,6.203888889
2/17/2011 2:06,6.127777778
2/17/2011 3:06,6.127777778
2/17/2011 4:06,6.077222222
2/17/2011 5:06,6.127777778
2/17/2011 6:06,6.051111111
2/17/2011 7:06,6.026111111
2/17/2011 8:06,6
2/17/2011 9:06,5.975
2/17/2011 10:06,6.051111111
2/17/2011 11:06,6.152777778
2/17/2011 12:06,6.178888889
2/17/2011 13:06,6.178888889
2/17/2011 14:06,6.203888889
2/17/2011 15:06,6.255
2/17/2011 16:06,6.281111111
2/17/2011 17:06,6.281111111
2/17/2011 18:06,6.255
2/17/2011 19:06,6.281111111
2/17/2011 20:06,6.281111111
2/17/2011 21:06,6.306111111
2/17/2011 22:06,6.306111111
2/17/2011 23:06,6.306111111
2/18/2011 0:06,6.331111111
2/18/2011 1:06,6.331111111
2/18/2011 2:06,6.357222222
2/18/2011 3:06,6.357222222
2/18/2011 4:06,6.331111111
2/18/2011 5:06,6.331111111
2/18/2011 6:06,6.306111111
2/18/2011 7:06,6.306111111
2/18/2011 8:06,6.306111111
2/18/2011 9:06,6.331111111
2/18/2011 10:06,6.331111111
2/18/2011 11:06,6.331111111
2/18/2011 12:06,6.483888889
2/18/2011 13:06,6.56
2/18/2011 14:06,6.585
2/18/2011 15:06,6.585
2/18/2011 16:06,6.585
2/18/2011 17:06,6.636111111
2/18/2011 18:06,6.712222222
2/18/2011 19:06,6.712222222
2/18/2011 20:06,6.787777778
2/18/2011 21:06,6.737222222
2/18/2011 22:06,6.712222222
2/18/2011 23:06,6.661111111
2/19/2011 0:06,6.661111111
2/19/2011 1:06,6.636111111
2/19/2011 2:06,6.611111111
2/19/2011 3:06,6.585
2/19/2011 4:06,6.585
2/19/2011 5:06,6.56
2/19/2011 6:06,6.535
2/19/2011 7:06,6.535
2/19/2011 8:06,6.483888889
2/19/2011 9:06,6.535
2/19/2011 10:06,6.585
2/19/2011 11:06,6.611111111
2/19/2011 12:06,6.712222222
2/19/2011 13:06,6.787777778
2/19/2011 14:06,6.838888889
2/19/2011 15:06,6.888888889
2/19/2011 16:06,6.99
2/19/2011 17:06,6.94
2/19/2011 18:06,6.94
2/19/2011 19:06,7.041111111
2/19/2011 20:06,6.99
2/19/2011 21:06,7.015
2/19/2011 22:06,6.99
2/19/2011 23:06,7.041111111
2/20/2011 0:06,7.116111111
2/20/2011 1:06,7.041111111
2/20/2011 2:06,6.99
2/20/2011 3:06,6.99
2/20/2011 4:06,6.99
2/20/2011 5:06,6.965
2/20/2011 6:06,6.965
2/20/2011 7:06,6.94
2/20/2011 8:06,6.94
2/20/2011 9:06,6.99
2/20/2011 10:06,7.041111111
2/20/2011 11:06,7.091111111
2/20/2011 12:06,7.192222222
2/20/2011 13:06,7.317777778
2/20/2011 14:06,7.418888889
2/20/2011 15:06,7.443888889
2/20/2011 16:06,7.518888889
2/20/2011 17:06,7.518888889
2/20/2011 18:06,7.543888889
2/20/2011 19:06,7.593888889
2/20/2011 20:06,7.568888889
2/20/2011 21:06,7.568888889
2/20/2011 22:06,7.543888889
2/20/2011 23:06,7.568888889
2/21/2011 0:06,7.568888889
2/21/2011 1:06,7.543888889
2/21/2011 2:06,7.518888889
2/21/2011 3:06,7.493888889
2/21/2011 4:06,7.443888889
2/21/2011 5:06,7.418888889
2/21/2011 6:06,7.418888889
2/21/2011 7:06,7.342777778
2/21/2011 8:06,7.342777778
2/21/2011 9:06,7.342777778
2/21/2011 10:06,7.367777778
2/21/2011 11:06,7.392777778
2/21/2011 12:06,7.543888889
2/21/2011 13:06,7.67
2/21/2011 14:06,7.695
2/21/2011 15:06,7.82
2/21/2011 16:06,7.845
2/21/2011 17:06,7.87
2/21/2011 18:06,7.82
2/21/2011 19:06,7.87
2/21/2011 20:06,7.895
2/21/2011 21:06,7.845
2/21/2011 22:06,7.895
2/21/2011 23:06,7.92
2/22/2011 0:06,7.795
2/22/2011 1:06,7.695
2/22/2011 2:06,7.695
2/22/2011 3:06,7.645
2/22/2011 4:06,7.593888889
2/22/2011 5:06,7.568888889
2/22/2011 6:06,7.543888889
2/22/2011 7:06,7.518888889
2/22/2011 8:06,7.518888889
2/22/2011 9:06,7.543888889
2/22/2011 10:06,7.618888889
2/22/2011 11:06,7.645
2/22/2011 12:06,7.77
2/22/2011 13:06,7.845
2/22/2011 14:06,7.92
2/22/2011 15:06,7.995
2/22/2011 16:06,8.02
2/22/2011 17:06,8.045
2/22/2011 18:06,8.045
2/22/2011 19:06,8.045
2/22/2011 20:06,8.07
2/22/2011 21:06,8.045
2/22/2011 22:06,8.02
2/22/2011 23:06,8.02
2/23/2011 0:06,8.02
2/23/2011 1:06,8.02
2/23/2011 2:06,7.995
2/23/2011 3:06,7.945
2/23/2011 4:06,7.895
2/23/2011 5:06,7.82
2/23/2011 6:06,7.77
2/23/2011 7:06,7.72
2/23/2011 8:06,7.67
2/23/2011 9:06,7.67
2/23/2011 10:06,7.72
2/23/2011 11:06,7.795
2/23/2011 12:06,7.845
2/23/2011 13:06,7.895
2/23/2011 14:06,7.97
2/23/2011 15:06,7.995
2/23/2011 16:06,8.045
2/23/2011 17:06,7.995
2/23/2011 18:06,8.045
2/23/2011 19:06,8.045
2/23/2011 20:06,8.045
2/23/2011 21:06,8.07
2/23/2011 22:06,8.02
2/23/2011 23:06,7.995
2/24/2011 0:06,7.945
2/24/2011 1:06,7.92
2/24/2011 2:06,7.87
2/24/2011 3:06,7.87
2/24/2011 4:06,7.845
2/24/2011 5:06,7.82
2/24/2011 6:06,7.77
2/24/2011 7:06,7.72
2/24/2011 8:06,7.695
2/24/2011 9:06,7.67
2/24/2011 10:06,7.745
2/24/2011 11:06,7.82
2/24/2011 12:06,7.87
2/24/2011 13:06,7.895
2/24/2011 14:06,7.92
2/24/2011 15:06,7.945
2/24/2011 16:06,7.97
2/24/2011 17:06,7.995
2/24/2011 18:06,7.995
2/24/2011 19:06,7.945
2/24/2011 20:06,7.92
2/24/2011 21:06,7.87
2/24/2011 22:06,7.795
2/24/2011 23:06,7.745
2/25/2011 0:06,7.645
2/25/2011 1:06,7.593888889
2/25/2011 2:06,7.518888889
2/25/2011 3:06,7.443888889
2/25/2011 4:06,7.418888889
2/25/2011 5:06,7.367777778
2/25/2011 6:06,7.317777778
2/25/2011 7:06,7.292777778
