Date_Time,Temp
1/20/2011 14:11,6.407777778
1/20/2011 15:11,6.535
1/20/2011 16:11,6.56
1/20/2011 17:11,6.535
1/20/2011 18:11,6.483888889
1/20/2011 19:11,6.407777778
1/20/2011 20:11,6.331111111
1/20/2011 21:11,6.23
1/20/2011 22:11,6.127777778
1/20/2011 23:11,6.051111111
1/21/2011 0:11,5.975
1/21/2011 1:11,5.923888889
1/21/2011 2:11,5.847222222
1/21/2011 3:11,5.77
1/21/2011 4:11,5.718888889
1/21/2011 5:11,5.642222222
1/21/2011 6:11,5.616111111
1/21/2011 7:11,5.565
1/21/2011 8:11,5.538888889
1/21/2011 9:11,5.538888889
1/21/2011 10:11,5.591111111
1/21/2011 11:11,5.77
1/21/2011 12:11,6.152777778
1/21/2011 13:11,6.535
1/21/2011 14:11,6.863888889
1/21/2011 15:11,7.091111111
1/21/2011 16:11,7.217222222
1/21/2011 17:11,7.292777778
1/21/2011 18:11,7.317777778
1/21/2011 19:11,7.292777778
1/21/2011 20:11,7.267777778
1/21/2011 21:11,7.217222222
1/21/2011 22:11,7.142222222
1/21/2011 23:11,7.066111111
1/22/2011 0:11,6.965
1/22/2011 1:11,6.888888889
1/22/2011 2:11,6.762777778
1/22/2011 3:11,6.687222222
1/22/2011 4:11,6.56
1/22/2011 5:11,6.457777778
1/22/2011 6:11,6.357222222
1/22/2011 7:11,6.23
1/22/2011 8:11,6.127777778
1/22/2011 9:11,6.026111111
1/22/2011 10:11,5.975
1/22/2011 11:11,6
1/22/2011 12:11,6.255
1/22/2011 13:11,6.585
1/22/2011 14:11,6.913888889
1/22/2011 15:11,7.041111111
1/22/2011 16:11,7.041111111
1/22/2011 17:11,6.94
1/22/2011 18:11,6.838888889
1/22/2011 19:11,6.687222222
1/22/2011 20:11,6.56
1/22/2011 21:11,6.432777778
1/22/2011 22:11,6.281111111
1/22/2011 23:11,6.152777778
1/23/2011 0:11,6.026111111
1/23/2011 1:11,5.897777778
1/23/2011 2:11,5.77
1/23/2011 3:11,5.667777778
1/23/2011 4:11,5.565
1/23/2011 5:11,5.487777778
1/23/2011 6:11,5.437222222
1/23/2011 7:11,5.385
1/23/2011 8:11,5.333888889
1/23/2011 9:11,5.36
1/23/2011 10:11,5.437222222
1/23/2011 11:11,5.667777778
1/23/2011 12:11,5.923888889
1/23/2011 13:11,6.203888889
1/23/2011 14:11,6.407777778
1/23/2011 15:11,6.636111111
1/23/2011 16:11,6.762777778
1/23/2011 17:11,6.812777778
1/23/2011 18:11,6.812777778
1/23/2011 19:11,6.787777778
1/23/2011 20:11,6.737222222
1/23/2011 21:11,6.661111111
1/23/2011 22:11,6.611111111
1/23/2011 23:11,6.56
1/24/2011 0:11,6.483888889
1/24/2011 1:11,6.432777778
1/24/2011 2:11,6.357222222
1/24/2011 3:11,6.255
1/24/2011 4:11,6.127777778
1/24/2011 5:11,6.026111111
1/24/2011 6:11,5.923888889
1/24/2011 7:11,5.821111111
1/24/2011 8:11,5.718888889
1/24/2011 9:11,5.718888889
1/24/2011 10:11,5.77
1/24/2011 11:11,6.026111111
1/24/2011 12:11,6.281111111
1/24/2011 13:11,6.611111111
1/24/2011 14:11,6.812777778
1/24/2011 15:11,6.913888889
1/24/2011 16:11,6.94
1/24/2011 17:11,6.913888889
1/24/2011 18:11,6.838888889
1/24/2011 19:11,6.762777778
1/24/2011 20:11,6.661111111
1/24/2011 21:11,6.535
1/24/2011 22:11,6.432777778
1/24/2011 23:11,6.281111111
1/25/2011 0:11,6.178888889
1/25/2011 1:11,6.077222222
1/25/2011 2:11,6
1/25/2011 3:11,5.872222222
1/25/2011 4:11,5.745
1/25/2011 5:11,5.692777778
1/25/2011 6:11,5.616111111
1/25/2011 7:11,5.513888889
1/25/2011 8:11,5.437222222
1/25/2011 9:11,5.411111111
1/25/2011 10:11,5.437222222
1/25/2011 11:11,5.513888889
1/25/2011 12:11,5.745
1/25/2011 13:11,6.102222222
1/25/2011 14:11,6.483888889
1/25/2011 15:11,6.787777778
1/25/2011 16:11,6.94
1/25/2011 17:11,6.99
1/25/2011 18:11,6.94
1/25/2011 19:11,6.863888889
1/25/2011 20:11,6.712222222
1/25/2011 21:11,6.56
1/25/2011 22:11,6.432777778
1/25/2011 23:11,6.281111111
1/26/2011 0:11,6.152777778
1/26/2011 1:11,6.026111111
1/26/2011 2:11,5.897777778
1/26/2011 3:11,5.796111111
1/26/2011 4:11,5.692777778
1/26/2011 5:11,5.616111111
1/26/2011 6:11,5.513888889
1/26/2011 7:11,5.437222222
1/26/2011 8:11,5.36
1/26/2011 9:11,5.36
1/26/2011 10:11,5.411111111
1/26/2011 11:11,5.591111111
1/26/2011 12:11,5.975
1/26/2011 13:11,6.382222222
1/26/2011 14:11,6.737222222
1/26/2011 15:11,7.066111111
1/26/2011 16:11,7.167222222
1/26/2011 17:11,7.192222222
1/26/2011 18:11,7.116111111
1/26/2011 19:11,7.015
1/26/2011 20:11,6.888888889
1/26/2011 21:11,6.737222222
1/26/2011 22:11,6.585
1/26/2011 23:11,6.432777778
1/27/2011 0:11,6.306111111
1/27/2011 1:11,6.152777778
1/27/2011 2:11,6.026111111
1/27/2011 3:11,5.923888889
1/27/2011 4:11,5.821111111
1/27/2011 5:11,5.692777778
1/27/2011 6:11,5.616111111
1/27/2011 7:11,5.487777778
1/27/2011 8:11,5.411111111
1/27/2011 9:11,5.385
1/27/2011 10:11,5.385
1/27/2011 11:11,5.538888889
1/27/2011 12:11,5.847222222
1/27/2011 13:11,6.203888889
1/27/2011 14:11,6.483888889
1/27/2011 15:11,6.687222222
1/27/2011 16:11,6.712222222
1/27/2011 17:11,6.687222222
1/27/2011 18:11,6.611111111
1/27/2011 19:11,6.535
1/27/2011 20:11,6.432777778
1/27/2011 21:11,6.331111111
1/27/2011 22:11,6.23
1/27/2011 23:11,6.127777778
1/28/2011 0:11,6.051111111
1/28/2011 1:11,5.975
1/28/2011 2:11,5.872222222
1/28/2011 3:11,5.796111111
1/28/2011 4:11,5.718888889
1/28/2011 5:11,5.667777778
1/28/2011 6:11,5.591111111
1/28/2011 7:11,5.538888889
1/28/2011 8:11,5.513888889
1/28/2011 9:11,5.462222222
1/28/2011 10:11,5.462222222
1/28/2011 11:11,5.565
1/28/2011 12:11,5.718888889
1/28/2011 13:11,5.948888889
1/28/2011 14:11,6.23
1/28/2011 15:11,6.432777778
1/28/2011 16:11,6.535
1/28/2011 17:11,6.535
1/28/2011 18:11,6.483888889
1/28/2011 19:11,6.432777778
1/28/2011 20:11,6.331111111
1/28/2011 21:11,6.23
1/28/2011 22:11,6.102222222
1/28/2011 23:11,5.975
1/29/2011 0:11,5.897777778
1/29/2011 1:11,5.872222222
1/29/2011 2:11,5.796111111
1/29/2011 3:11,5.718888889
1/29/2011 4:11,5.667777778
1/29/2011 5:11,5.616111111
1/29/2011 6:11,5.591111111
1/29/2011 7:11,5.565
1/29/2011 8:11,5.591111111
1/29/2011 9:11,5.667777778
1/29/2011 10:11,5.745
1/29/2011 11:11,5.948888889
1/29/2011 12:11,6.178888889
1/29/2011 13:11,6.508888889
1/29/2011 14:11,6.712222222
1/29/2011 15:11,6.838888889
1/29/2011 16:11,6.838888889
1/29/2011 17:11,6.812777778
1/29/2011 18:11,6.762777778
1/29/2011 19:11,6.737222222
1/29/2011 20:11,6.712222222
1/29/2011 21:11,6.636111111
1/29/2011 22:11,6.56
1/29/2011 23:11,6.432777778
1/30/2011 0:11,6.306111111
1/30/2011 1:11,6.203888889
1/30/2011 2:11,6.127777778
1/30/2011 3:11,6.026111111
1/30/2011 4:11,5.948888889
1/30/2011 5:11,5.872222222
1/30/2011 6:11,5.821111111
1/30/2011 7:11,5.745
1/30/2011 8:11,5.718888889
1/30/2011 9:11,5.692777778
1/30/2011 10:11,5.796111111
1/30/2011 11:11,5.872222222
1/30/2011 12:11,6.026111111
1/30/2011 13:11,6.331111111
1/30/2011 14:11,6.636111111
1/30/2011 15:11,6.888888889
1/30/2011 16:11,6.888888889
1/30/2011 17:11,6.812777778
1/30/2011 18:11,6.661111111
1/30/2011 19:11,6.483888889
1/30/2011 20:11,6.281111111
1/30/2011 21:11,6.102222222
1/30/2011 22:11,5.897777778
1/30/2011 23:11,5.745
1/31/2011 0:11,5.642222222
1/31/2011 1:11,5.538888889
1/31/2011 2:11,5.487777778
1/31/2011 3:11,5.437222222
1/31/2011 4:11,5.36
1/31/2011 5:11,5.307777778
1/31/2011 6:11,5.282222222
1/31/2011 7:11,5.257222222
1/31/2011 8:11,5.257222222
1/31/2011 9:11,5.257222222
1/31/2011 10:11,5.307777778
1/31/2011 11:11,5.385
1/31/2011 12:11,5.513888889
1/31/2011 13:11,5.796111111
1/31/2011 14:11,5.923888889
1/31/2011 15:11,6.077222222
1/31/2011 16:11,6.051111111
1/31/2011 17:11,6.026111111
1/31/2011 18:11,5.923888889
1/31/2011 19:11,5.821111111
1/31/2011 20:11,5.718888889
1/31/2011 21:11,5.616111111
1/31/2011 22:11,5.487777778
1/31/2011 23:11,5.385
2/1/2011 0:11,5.257222222
2/1/2011 1:11,5.205
2/1/2011 2:11,5.127777778
2/1/2011 3:11,5.023888889
2/1/2011 4:11,4.947222222
2/1/2011 5:11,4.895
2/1/2011 6:11,4.792222222
2/1/2011 7:11,4.74
2/1/2011 8:11,4.687777778
2/1/2011 9:11,4.687777778
2/1/2011 10:11,4.792222222
2/1/2011 11:11,4.868888889
2/1/2011 12:11,5.307777778
2/1/2011 13:11,5.667777778
2/1/2011 14:11,5.872222222
2/1/2011 15:11,6
2/1/2011 16:11,5.975
2/1/2011 17:11,5.847222222
2/1/2011 18:11,5.642222222
2/1/2011 19:11,5.487777778
2/1/2011 20:11,5.307777778
2/1/2011 21:11,5.127777778
2/1/2011 22:11,4.947222222
2/1/2011 23:11,4.792222222
2/2/2011 0:11,4.636111111
2/2/2011 1:11,4.48
2/2/2011 2:11,4.376111111
2/2/2011 3:11,4.246111111
2/2/2011 4:11,4.115
2/2/2011 5:11,4.011111111
2/2/2011 6:11,3.906111111
2/2/2011 7:11,3.801111111
2/2/2011 8:11,3.748888889
2/2/2011 9:11,3.696111111
2/2/2011 10:11,3.88
2/2/2011 11:11,4.037222222
2/2/2011 12:11,4.427777778
2/2/2011 13:11,4.817777778
2/2/2011 14:11,5.076111111
2/2/2011 15:11,5.282222222
2/2/2011 16:11,5.36
2/2/2011 17:11,5.307777778
2/2/2011 18:11,5.178888889
2/2/2011 19:11,5.023888889
2/2/2011 20:11,4.921111111
2/2/2011 21:11,4.792222222
2/2/2011 22:11,4.662222222
2/2/2011 23:11,4.532222222
2/3/2011 0:11,4.402222222
2/3/2011 1:11,4.272222222
2/3/2011 2:11,4.167777778
2/3/2011 3:11,4.062777778
2/3/2011 4:11,3.985
2/3/2011 5:11,3.932222222
2/3/2011 6:11,3.906111111
2/3/2011 7:11,3.853888889
2/3/2011 8:11,3.853888889
2/3/2011 9:11,3.88
2/3/2011 10:11,4.088888889
2/3/2011 11:11,4.22
2/3/2011 12:11,4.636111111
2/3/2011 13:11,5.05
2/3/2011 14:11,5.385
2/3/2011 15:11,5.642222222
2/3/2011 16:11,5.821111111
2/3/2011 17:11,5.821111111
2/3/2011 18:11,5.745
2/3/2011 19:11,5.667777778
2/3/2011 20:11,5.616111111
2/3/2011 21:11,5.538888889
2/3/2011 22:11,5.437222222
2/3/2011 23:11,5.333888889
2/4/2011 0:11,5.231111111
2/4/2011 1:11,5.102222222
2/4/2011 2:11,5.023888889
2/4/2011 3:11,4.947222222
2/4/2011 4:11,4.792222222
2/4/2011 5:11,4.74
2/4/2011 6:11,4.687777778
2/4/2011 7:11,4.532222222
2/4/2011 8:11,4.532222222
2/4/2011 9:11,4.506111111
2/4/2011 10:11,4.843888889
2/4/2011 11:11,4.998888889
2/4/2011 12:11,5.437222222
2/4/2011 13:11,5.923888889
2/4/2011 14:11,6.127777778
2/4/2011 15:11,6.331111111
2/4/2011 16:11,6.306111111
2/4/2011 17:11,6.178888889
2/4/2011 18:11,6.051111111
2/4/2011 19:11,5.923888889
2/4/2011 20:11,5.847222222
2/4/2011 21:11,5.745
2/4/2011 22:11,5.616111111
2/4/2011 23:11,5.642222222
2/5/2011 0:11,5.718888889
2/5/2011 1:11,5.77
2/5/2011 2:11,5.77
2/5/2011 3:11,5.796111111
2/5/2011 4:11,5.77
2/5/2011 5:11,5.77
2/5/2011 6:11,5.745
2/5/2011 7:11,5.796111111
2/5/2011 8:11,5.847222222
2/5/2011 9:11,5.923888889
2/5/2011 10:11,6.152777778
2/5/2011 11:11,6.255
2/5/2011 12:11,6.611111111
2/5/2011 13:11,7.066111111
2/5/2011 14:11,7.367777778
2/5/2011 15:11,7.745
2/5/2011 16:11,7.745
2/5/2011 17:11,7.67
2/5/2011 18:11,7.518888889
2/5/2011 19:11,7.367777778
2/5/2011 20:11,7.242222222
2/5/2011 21:11,7.091111111
2/5/2011 22:11,6.965
2/5/2011 23:11,6.812777778
2/6/2011 0:11,6.661111111
2/6/2011 1:11,6.508888889
2/6/2011 2:11,6.382222222
2/6/2011 3:11,6.23
2/6/2011 4:11,6.178888889
2/6/2011 5:11,6.102222222
2/6/2011 6:11,5.975
2/6/2011 7:11,5.872222222
2/6/2011 8:11,5.77
2/6/2011 9:11,5.77
2/6/2011 10:11,5.872222222
2/6/2011 11:11,5.948888889
2/6/2011 12:11,6.331111111
2/6/2011 13:11,6.661111111
2/6/2011 14:11,6.94
2/6/2011 15:11,7.167222222
2/6/2011 16:11,7.192222222
2/6/2011 17:11,7.066111111
2/6/2011 18:11,6.94
2/6/2011 19:11,6.737222222
2/6/2011 20:11,6.585
2/6/2011 21:11,6.432777778
2/6/2011 22:11,6.281111111
2/6/2011 23:11,6.127777778
2/7/2011 0:11,6
2/7/2011 1:11,5.948888889
2/7/2011 2:11,5.897777778
2/7/2011 3:11,5.77
2/7/2011 4:11,5.642222222
2/7/2011 5:11,5.538888889
2/7/2011 6:11,5.385
2/7/2011 7:11,5.333888889
2/7/2011 8:11,5.333888889
2/7/2011 9:11,5.333888889
2/7/2011 10:11,5.513888889
2/7/2011 11:11,5.642222222
2/7/2011 12:11,6.026111111
2/7/2011 13:11,6.357222222
2/7/2011 14:11,6.535
2/7/2011 15:11,6.585
2/7/2011 16:11,6.457777778
2/7/2011 17:11,6.255
2/7/2011 18:11,6.077222222
2/7/2011 19:11,5.897777778
2/7/2011 20:11,5.692777778
2/7/2011 21:11,5.591111111
2/7/2011 22:11,5.513888889
2/7/2011 23:11,5.411111111
2/8/2011 0:11,5.257222222
2/8/2011 1:11,5.102222222
2/8/2011 2:11,4.998888889
2/8/2011 3:11,4.921111111
2/8/2011 4:11,4.843888889
2/8/2011 5:11,4.687777778
2/8/2011 6:11,4.557777778
2/8/2011 7:11,4.453888889
2/8/2011 8:11,4.402222222
2/8/2011 9:11,4.453888889
2/8/2011 10:11,4.583888889
2/8/2011 11:11,4.868888889
2/8/2011 12:11,5.307777778
2/8/2011 13:11,5.692777778
2/8/2011 14:11,5.821111111
2/8/2011 15:11,5.872222222
2/8/2011 16:11,5.667777778
2/8/2011 17:11,5.487777778
2/8/2011 18:11,5.231111111
2/8/2011 19:11,5.023888889
2/8/2011 20:11,4.792222222
2/8/2011 21:11,4.61
2/8/2011 22:11,4.376111111
2/8/2011 23:11,4.323888889
2/9/2011 0:11,4.167777778
2/9/2011 1:11,3.957777778
2/9/2011 2:11,3.748888889
2/9/2011 3:11,3.591111111
2/9/2011 4:11,3.458888889
2/9/2011 5:11,3.353888889
2/9/2011 6:11,3.273888889
2/9/2011 7:11,3.142222222
2/9/2011 8:11,3.116111111
2/9/2011 9:11,3.195
2/9/2011 10:11,4.141111111
2/9/2011 11:11,3.906111111
2/9/2011 12:11,4.74
2/9/2011 13:11,5.127777778
2/9/2011 14:11,5.36
2/9/2011 15:11,5.437222222
2/9/2011 16:11,5.411111111
2/9/2011 17:11,5.05
2/9/2011 18:11,4.792222222
2/9/2011 19:11,4.506111111
2/9/2011 20:11,4.376111111
2/9/2011 21:11,4.088888889
2/9/2011 22:11,3.932222222
2/9/2011 23:11,3.827222222
2/10/2011 0:11,3.617222222
2/10/2011 1:11,3.537777778
2/10/2011 2:11,3.432777778
2/10/2011 3:11,3.301111111
2/10/2011 4:11,3.167777778
2/10/2011 5:11,3.036111111
2/10/2011 6:11,2.93
2/10/2011 7:11,2.743888889
2/10/2011 8:11,2.77
2/10/2011 9:11,2.822777778
2/10/2011 10:11,3.801111111
2/10/2011 11:11,3.485
2/10/2011 12:11,4.402222222
2/10/2011 13:11,5.023888889
2/10/2011 14:11,5.307777778
2/10/2011 15:11,5.36
2/10/2011 16:11,5.538888889
2/10/2011 17:11,5.153888889
2/10/2011 18:11,4.843888889
2/10/2011 19:11,4.583888889
2/10/2011 20:11,4.376111111
2/10/2011 21:11,4.246111111
2/10/2011 22:11,4.22
2/10/2011 23:11,4.088888889
2/11/2011 0:11,4.088888889
2/11/2011 1:11,3.957777778
2/11/2011 2:11,3.853888889
2/11/2011 3:11,3.827222222
2/11/2011 4:11,3.801111111
2/11/2011 5:11,3.801111111
2/11/2011 6:11,3.696111111
2/11/2011 7:11,3.642777778
2/11/2011 8:11,3.537777778
2/11/2011 9:11,3.853888889
2/11/2011 10:11,4.817777778
2/11/2011 11:11,4.868888889
2/11/2011 12:11,5.77
2/11/2011 13:11,5.975
2/11/2011 14:11,6.203888889
2/11/2011 15:11,6.331111111
2/11/2011 16:11,6.737222222
2/11/2011 17:11,6.23
2/11/2011 18:11,5.897777778
2/11/2011 19:11,5.642222222
2/11/2011 20:11,5.462222222
2/11/2011 21:11,5.333888889
2/11/2011 22:11,5.178888889
2/11/2011 23:11,4.998888889
2/12/2011 0:11,4.792222222
2/12/2011 1:11,4.636111111
2/12/2011 2:11,4.48
2/12/2011 3:11,4.167777778
2/12/2011 4:11,4.115
2/12/2011 5:11,3.985
2/12/2011 6:11,4.037222222
2/12/2011 7:11,4.037222222
2/12/2011 8:11,4.011111111
2/12/2011 9:11,4.167777778
2/12/2011 10:11,6.102222222
2/12/2011 11:11,5.05
2/12/2011 12:11,6.737222222
2/12/2011 13:11,6.913888889
2/12/2011 14:11,8.245
2/12/2011 15:11,8.642777778
2/12/2011 16:11,9.632222222
2/12/2011 17:11,7.392777778
2/12/2011 18:11,6.483888889
2/12/2011 19:11,5.975
2/12/2011 20:11,5.513888889
2/12/2011 21:11,5.205
2/12/2011 22:11,4.921111111
2/12/2011 23:11,4.792222222
2/13/2011 0:11,5.102222222
2/13/2011 1:11,5.282222222
2/13/2011 2:11,5.385
2/13/2011 3:11,5.462222222
2/13/2011 4:11,5.411111111
2/13/2011 5:11,5.36
2/13/2011 6:11,5.411111111
2/13/2011 7:11,5.385
2/13/2011 8:11,5.616111111
2/13/2011 9:11,6.051111111
2/13/2011 10:11,9.828888889
2/13/2011 11:11,7.217222222
2/13/2011 12:11,9.557777778
2/13/2011 13:11,8.866111111
2/13/2011 14:11,10.345
2/13/2011 15:11,9.312222222
2/13/2011 16:11,9.927777778
2/13/2011 17:11,7.443888889
2/13/2011 18:11,6.483888889
2/13/2011 19:11,5.796111111
2/13/2011 20:11,5.231111111
2/13/2011 21:11,4.662222222
2/13/2011 22:11,4.22
2/13/2011 23:11,3.853888889
2/14/2011 0:11,3.537777778
2/14/2011 1:11,3.485
2/14/2011 2:11,3.301111111
2/14/2011 3:11,3.142222222
2/14/2011 4:11,2.877222222
2/14/2011 5:11,3.327222222
2/14/2011 6:11,3.537777778
2/14/2011 7:11,3.801111111
2/14/2011 8:11,4.062777778
2/14/2011 9:11,5.205
2/14/2011 10:11,5.642222222
2/14/2011 11:11,5.975
2/14/2011 12:11,5.923888889
2/14/2011 13:11,6.737222222
2/14/2011 14:11,6.281111111
2/14/2011 15:11,6.457777778
2/14/2011 16:11,6.382222222
2/14/2011 17:11,6.306111111
2/14/2011 18:11,6.23
2/14/2011 19:11,6.152777778
2/14/2011 20:11,6.127777778
2/14/2011 21:11,6.051111111
2/14/2011 22:11,6.026111111
2/14/2011 23:11,5.923888889
2/15/2011 0:11,5.975
2/15/2011 1:11,6
2/15/2011 2:11,6.026111111
2/15/2011 3:11,6.051111111
2/15/2011 4:11,6.077222222
2/15/2011 5:11,6.077222222
2/15/2011 6:11,6.026111111
2/15/2011 7:11,5.975
2/15/2011 8:11,5.897777778
2/15/2011 9:11,5.847222222
2/15/2011 10:11,5.821111111
2/15/2011 11:11,5.77
2/15/2011 12:11,5.718888889
2/15/2011 13:11,5.77
2/15/2011 14:11,5.77
2/15/2011 15:11,5.796111111
2/15/2011 16:11,5.77
2/15/2011 17:11,5.745
2/15/2011 18:11,5.692777778
2/15/2011 19:11,5.616111111
2/15/2011 20:11,5.513888889
2/15/2011 21:11,5.411111111
2/15/2011 22:11,5.282222222
2/15/2011 23:11,5.205
2/16/2011 0:11,5.153888889
2/16/2011 1:11,5.102222222
2/16/2011 2:11,5.05
2/16/2011 3:11,4.972777778
2/16/2011 4:11,4.895
2/16/2011 5:11,4.662222222
2/16/2011 6:11,4.61
2/16/2011 7:11,4.61
2/16/2011 8:11,4.636111111
2/16/2011 9:11,4.74
2/16/2011 10:11,4.843888889
2/16/2011 11:11,4.843888889
2/16/2011 12:11,5.023888889
2/16/2011 13:11,5.102222222
2/16/2011 14:11,5.05
2/16/2011 15:11,5.023888889
2/16/2011 16:11,5.05
2/16/2011 17:11,4.947222222
2/16/2011 18:11,4.817777778
2/16/2011 19:11,4.713888889
2/16/2011 20:11,4.61
2/16/2011 21:11,4.532222222
2/16/2011 22:11,4.323888889
2/16/2011 23:11,4.088888889
2/17/2011 0:11,4.011111111
2/17/2011 1:11,3.985
2/17/2011 2:11,4.037222222
2/17/2011 3:11,4.011111111
2/17/2011 4:11,4.011111111
2/17/2011 5:11,3.957777778
2/17/2011 6:11,4.011111111
2/17/2011 7:11,3.957777778
2/17/2011 8:11,3.88
2/17/2011 9:11,3.801111111
2/17/2011 10:11,4.011111111
2/17/2011 11:11,4.246111111
2/17/2011 12:11,4.48
2/17/2011 13:11,4.557777778
2/17/2011 14:11,4.557777778
2/17/2011 15:11,4.557777778
2/17/2011 16:11,4.532222222
2/17/2011 17:11,4.48
2/17/2011 18:11,4.453888889
2/17/2011 19:11,4.427777778
2/17/2011 20:11,4.402222222
2/17/2011 21:11,4.376111111
2/17/2011 22:11,4.376111111
2/17/2011 23:11,4.376111111
2/18/2011 0:11,4.376111111
2/18/2011 1:11,4.35
2/18/2011 2:11,4.35
2/18/2011 3:11,4.35
2/18/2011 4:11,4.35
2/18/2011 5:11,4.323888889
2/18/2011 6:11,4.297777778
2/18/2011 7:11,4.272222222
2/18/2011 8:11,4.272222222
2/18/2011 9:11,4.323888889
2/18/2011 10:11,4.402222222
2/18/2011 11:11,4.583888889
2/18/2011 12:11,4.792222222
2/18/2011 13:11,5.05
2/18/2011 14:11,5.333888889
2/18/2011 15:11,5.462222222
2/18/2011 16:11,5.411111111
2/18/2011 17:11,5.231111111
2/18/2011 18:11,5.05
2/18/2011 19:11,4.843888889
2/18/2011 20:11,4.687777778
2/18/2011 21:11,4.532222222
2/18/2011 22:11,4.453888889
2/18/2011 23:11,4.402222222
2/19/2011 0:11,4.35
2/19/2011 1:11,4.323888889
2/19/2011 2:11,4.297777778
2/19/2011 3:11,4.272222222
2/19/2011 4:11,4.246111111
2/19/2011 5:11,4.246111111
2/19/2011 6:11,4.193888889
2/19/2011 7:11,4.141111111
2/19/2011 8:11,4.167777778
2/19/2011 9:11,4.272222222
2/19/2011 10:11,4.453888889
2/19/2011 11:11,4.687777778
2/19/2011 12:11,4.921111111
2/19/2011 13:11,5.153888889
2/19/2011 14:11,5.462222222
2/19/2011 15:11,5.538888889
2/19/2011 16:11,5.538888889
2/19/2011 17:11,5.437222222
2/19/2011 18:11,5.36
2/19/2011 19:11,5.257222222
2/19/2011 20:11,5.102222222
2/19/2011 21:11,4.921111111
2/19/2011 22:11,4.74
2/19/2011 23:11,4.583888889
2/20/2011 0:11,4.506111111
2/20/2011 1:11,4.48
2/20/2011 2:11,4.48
2/20/2011 3:11,4.453888889
2/20/2011 4:11,4.453888889
2/20/2011 5:11,4.453888889
2/20/2011 6:11,4.427777778
2/20/2011 7:11,4.427777778
2/20/2011 8:11,4.427777778
2/20/2011 9:11,4.532222222
2/20/2011 10:11,4.636111111
2/20/2011 11:11,4.792222222
2/20/2011 12:11,5.462222222
2/20/2011 13:11,5.847222222
2/20/2011 14:11,6.077222222
2/20/2011 15:11,5.923888889
2/20/2011 16:11,5.77
2/20/2011 17:11,5.538888889
2/20/2011 18:11,5.307777778
2/20/2011 19:11,5.102222222
2/20/2011 20:11,4.947222222
2/20/2011 21:11,4.792222222
2/20/2011 22:11,4.687777778
2/20/2011 23:11,4.557777778
2/21/2011 0:11,4.48
2/21/2011 1:11,4.402222222
2/21/2011 2:11,4.35
2/21/2011 3:11,4.297777778
2/21/2011 4:11,4.22
2/21/2011 5:11,4.167777778
2/21/2011 6:11,4.141111111
2/21/2011 7:11,4.141111111
2/21/2011 8:11,4.062777778
2/21/2011 9:11,4.115
2/21/2011 10:11,4.557777778
2/21/2011 11:11,4.636111111
2/21/2011 12:11,5.411111111
2/21/2011 13:11,5.692777778
2/21/2011 14:11,6.026111111
2/21/2011 15:11,6.178888889
2/21/2011 16:11,6.077222222
2/21/2011 17:11,5.718888889
2/21/2011 18:11,5.462222222
2/21/2011 19:11,5.231111111
2/21/2011 20:11,4.972777778
2/21/2011 21:11,4.766111111
2/21/2011 22:11,4.532222222
2/21/2011 23:11,4.376111111
2/22/2011 0:11,4.246111111
2/22/2011 1:11,4.167777778
2/22/2011 2:11,4.167777778
2/22/2011 3:11,4.088888889
2/22/2011 4:11,4.088888889
2/22/2011 5:11,4.062777778
2/22/2011 6:11,4.062777778
2/22/2011 7:11,4.037222222
2/22/2011 8:11,4.088888889
2/22/2011 9:11,4.246111111
2/22/2011 10:11,4.895
2/22/2011 11:11,4.921111111
2/22/2011 12:11,5.205
2/22/2011 13:11,5.538888889
2/22/2011 14:11,5.513888889
2/22/2011 15:11,5.796111111
2/22/2011 16:11,5.718888889
2/22/2011 17:11,5.513888889
2/22/2011 18:11,5.333888889
2/22/2011 19:11,5.076111111
2/22/2011 20:11,4.972777778
2/22/2011 21:11,4.895
2/22/2011 22:11,4.713888889
2/22/2011 23:11,4.583888889
2/23/2011 0:11,4.506111111
2/23/2011 1:11,4.427777778
2/23/2011 2:11,4.35
2/23/2011 3:11,4.115
2/23/2011 4:11,4.062777778
2/23/2011 5:11,3.932222222
2/23/2011 6:11,3.801111111
2/23/2011 7:11,3.722222222
2/23/2011 8:11,3.88
2/23/2011 9:11,4.141111111
2/23/2011 10:11,4.48
2/23/2011 11:11,4.868888889
2/23/2011 12:11,5.05
2/23/2011 13:11,5.127777778
2/23/2011 14:11,5.231111111
2/23/2011 15:11,5.231111111
2/23/2011 16:11,5.257222222
2/23/2011 17:11,4.921111111
2/23/2011 18:11,4.74
2/23/2011 19:11,4.687777778
2/23/2011 20:11,4.583888889
2/23/2011 21:11,4.376111111
2/23/2011 22:11,4.402222222
2/23/2011 23:11,4.35
2/24/2011 0:11,4.22
2/24/2011 1:11,4.246111111
2/24/2011 2:11,4.193888889
2/24/2011 3:11,4.088888889
2/24/2011 4:11,4.037222222
2/24/2011 5:11,3.985
2/24/2011 6:11,3.932222222
2/24/2011 7:11,3.801111111
2/24/2011 8:11,3.827222222
2/24/2011 9:11,4.088888889
2/24/2011 10:11,4.297777778
2/24/2011 11:11,4.506111111
2/24/2011 12:11,4.48
2/24/2011 13:11,4.662222222
2/24/2011 14:11,4.557777778
2/24/2011 15:11,4.376111111
2/24/2011 16:11,4.427777778
2/24/2011 17:11,4.22
