Date_Time,Temp
10/12/2015 13:00,17.58
10/12/2015 13:30,17.63
10/12/2015 14:00,17.67
10/12/2015 14:30,17.7
10/12/2015 15:00,17.72
10/12/2015 15:30,17.72
10/12/2015 16:00,17.72
10/12/2015 16:30,17.72
10/12/2015 17:00,17.71
10/12/2015 17:30,17.69
10/12/2015 18:00,17.68
10/12/2015 18:30,17.65
10/12/2015 19:00,17.63
10/12/2015 19:30,17.6
10/12/2015 20:00,17.57
10/12/2015 20:30,17.54
10/12/2015 21:00,17.51
10/12/2015 21:30,17.5
10/12/2015 22:00,17.5
10/12/2015 22:30,17.53
10/12/2015 22:30,NaN
10/13/2015 0:59,NaN
10/13/2015 1:00,17.7
10/13/2015 1:30,17.73
10/13/2015 2:00,17.74
10/13/2015 2:30,17.73
10/13/2015 3:00,17.72
10/13/2015 3:30,17.68
10/13/2015 4:00,17.64
10/13/2015 4:30,17.6
10/13/2015 5:00,17.55
10/13/2015 5:30,17.49
10/13/2015 6:00,17.44
10/13/2015 6:30,17.4
10/13/2015 7:00,17.36
10/13/2015 7:30,17.32
10/13/2015 8:00,17.29
10/13/2015 8:30,17.25
10/13/2015 9:00,17.21
10/13/2015 9:30,17.18
10/13/2015 10:00,17.19
10/13/2015 10:30,17.23
10/13/2015 11:00,17.28
10/13/2015 11:30,17.3
10/13/2015 12:00,17.37
10/13/2015 12:30,17.4
10/13/2015 13:00,17.47
10/13/2015 13:30,17.51
10/13/2015 14:00,17.57
10/13/2015 14:30,17.6
10/13/2015 14:30,NaN
10/13/2015 15:59,NaN
10/13/2015 16:00,17.58
10/13/2015 16:30,17.56
10/13/2015 17:00,17.54
10/13/2015 17:30,17.5
10/13/2015 18:00,17.48
10/13/2015 18:30,17.44
10/13/2015 19:00,17.41
10/13/2015 19:30,17.38
10/13/2015 20:00,17.35
10/13/2015 20:30,17.32
10/13/2015 21:00,17.29
10/13/2015 21:30,17.25
10/13/2015 22:00,17.24
10/13/2015 22:30,17.25
10/13/2015 23:00,17.28
10/13/2015 23:30,17.31
10/14/2015 0:00,17.35
10/14/2015 0:30,17.39
10/14/2015 1:00,17.43
10/14/2015 1:30,17.46
10/14/2015 2:00,17.47
10/14/2015 2:30,17.48
10/14/2015 3:00,17.47
10/14/2015 3:30,17.44
10/14/2015 4:00,17.41
10/14/2015 4:30,17.36
10/14/2015 5:00,17.3
10/14/2015 5:30,17.23
10/14/2015 6:00,17.17
10/14/2015 6:30,17.11
10/14/2015 7:00,17.05
10/14/2015 7:30,17
10/14/2015 8:00,16.96
10/14/2015 8:30,16.92
10/14/2015 9:00,16.89
10/14/2015 9:30,16.85
10/14/2015 10:00,16.87
10/14/2015 10:30,16.9
10/14/2015 11:00,16.95
10/14/2015 11:30,16.99
10/14/2015 12:00,17.07
10/14/2015 12:30,17.13
10/14/2015 13:00,17.22
10/14/2015 13:30,17.29
10/14/2015 14:00,17.35
10/14/2015 14:30,17.4
10/14/2015 15:00,17.42
10/14/2015 15:30,17.41
10/14/2015 16:00,17.39
10/14/2015 16:30,17.4
10/14/2015 17:00,17.38
10/14/2015 17:30,17.36
10/14/2015 18:00,17.33
10/14/2015 18:30,17.3
10/14/2015 19:00,17.28
10/14/2015 19:30,17.25
10/14/2015 20:00,17.21
10/14/2015 20:30,17.18
10/14/2015 21:00,17.14
10/14/2015 21:30,17.09
10/14/2015 22:00,17.06
10/14/2015 22:30,17.05
10/14/2015 23:00,17.06
10/14/2015 23:30,17.08
10/15/2015 0:00,17.11
10/15/2015 0:30,17.14
10/15/2015 1:00,17.18
10/15/2015 1:30,17.2
10/15/2015 2:00,17.23
10/15/2015 2:30,17.24
10/15/2015 3:00,17.25
10/15/2015 3:30,17.23
10/15/2015 4:00,17.21
10/15/2015 4:30,17.17
10/15/2015 5:00,17.13
10/15/2015 5:30,17.08
10/15/2015 6:00,17.03
10/15/2015 6:30,16.98
10/15/2015 7:00,16.93
10/15/2015 7:30,16.89
10/15/2015 8:00,16.86
10/15/2015 8:30,16.82
10/15/2015 9:00,16.79
10/15/2015 9:30,16.77
10/15/2015 10:00,16.79
10/15/2015 10:30,16.83
10/15/2015 11:00,16.88
10/15/2015 11:30,16.94
10/15/2015 12:00,17.01
10/15/2015 12:30,17.07
10/15/2015 13:00,17.13
10/15/2015 13:30,17.22
10/15/2015 14:00,17.28
10/15/2015 14:30,17.34
10/15/2015 15:00,17.38
10/15/2015 15:30,17.4
10/15/2015 16:00,17.4
10/15/2015 16:30,17.41
10/15/2015 17:00,17.39
10/15/2015 17:30,17.38
10/15/2015 18:00,17.36
10/15/2015 18:30,17.33
10/15/2015 19:00,17.32
10/15/2015 19:30,17.3
10/15/2015 20:00,17.27
10/15/2015 20:30,17.23
10/15/2015 21:00,17.19
10/15/2015 21:30,17.14
10/15/2015 22:00,17.1
10/15/2015 22:30,17.08
10/15/2015 23:00,17.08
10/15/2015 23:30,17.09
10/16/2015 0:00,17.11
10/16/2015 0:30,17.14
10/16/2015 1:00,17.16
10/16/2015 1:30,17.19
10/16/2015 2:00,17.21
10/16/2015 2:30,17.22
10/16/2015 3:00,17.21
10/16/2015 3:30,17.2
10/16/2015 4:00,17.17
10/16/2015 4:30,17.15
10/16/2015 5:00,17.11
10/16/2015 5:30,17.06
10/16/2015 6:00,17.02
10/16/2015 6:30,16.97
10/16/2015 7:00,16.92
10/16/2015 7:30,16.88
10/16/2015 8:00,16.83
10/16/2015 8:30,16.81
10/16/2015 9:00,16.77
10/16/2015 9:30,16.75
10/16/2015 10:00,16.76
10/16/2015 10:30,16.79
10/16/2015 11:00,16.8
10/16/2015 11:30,16.84
10/16/2015 12:00,16.9
10/16/2015 12:30,16.99
10/16/2015 13:00,17.04
10/16/2015 13:30,17.13
10/16/2015 14:00,17.16
10/16/2015 14:30,17.24
10/16/2015 15:00,17.28
10/16/2015 15:30,17.33
10/16/2015 16:00,17.32
10/16/2015 16:30,17.32
10/16/2015 17:00,17.31
10/16/2015 17:30,17.28
10/16/2015 18:00,17.25
10/16/2015 18:30,17.21
10/16/2015 19:00,17.18
10/16/2015 19:30,17.16
10/16/2015 20:00,17.15
10/16/2015 20:30,17.12
10/16/2015 21:00,17.1
10/16/2015 21:30,17.08
10/16/2015 22:00,17.07
10/16/2015 22:30,17.07
10/16/2015 23:00,17.09
10/16/2015 23:30,17.13
10/17/2015 0:00,17.17
10/17/2015 0:30,17.2
10/17/2015 1:00,17.22
10/17/2015 1:30,17.27
10/17/2015 2:00,17.29
10/17/2015 2:30,17.31
10/17/2015 3:00,17.33
10/17/2015 3:30,17.33
10/17/2015 4:00,17.33
10/17/2015 4:30,17.32
10/17/2015 5:00,17.29
10/17/2015 5:30,17.27
10/17/2015 6:00,17.24
10/17/2015 6:30,17.22
10/17/2015 7:00,17.2
10/17/2015 7:30,17.19
10/17/2015 8:00,17.17
10/17/2015 8:30,17.16
10/17/2015 9:00,17.15
10/17/2015 9:30,17.15
10/17/2015 10:00,17.14
10/17/2015 10:30,17.14
10/17/2015 11:00,17.16
10/17/2015 11:30,17.18
10/17/2015 12:00,17.18
10/17/2015 12:30,17.21
10/17/2015 12:30,NaN
10/17/2015 14:59,NaN
10/17/2015 15:00,17.46
10/17/2015 15:30,17.5
10/17/2015 16:00,17.5
10/17/2015 16:30,17.52
10/17/2015 17:00,17.56
10/17/2015 17:30,17.56
10/17/2015 18:00,17.55
10/17/2015 18:30,17.51
10/17/2015 19:00,17.45
10/17/2015 19:30,17.39
10/17/2015 20:00,17.34
10/17/2015 20:30,17.3
10/17/2015 21:00,17.26
10/17/2015 21:30,17.22
10/17/2015 22:00,17.18
10/17/2015 22:30,17.16
10/17/2015 23:00,17.14
10/17/2015 23:30,17.13
10/18/2015 0:00,17.13
10/18/2015 0:30,17.14
10/18/2015 1:00,17.15
10/18/2015 1:30,17.17
10/18/2015 2:00,17.18
10/18/2015 2:30,17.19
10/18/2015 3:00,17.19
10/18/2015 3:30,17.19
10/18/2015 4:00,17.18
10/18/2015 4:30,17.17
10/18/2015 5:00,17.15
10/18/2015 5:30,17.13
10/18/2015 6:00,17.11
10/18/2015 6:30,17.08
10/18/2015 7:00,17.04
10/18/2015 7:30,16.99
10/18/2015 8:00,16.95
10/18/2015 8:30,16.91
10/18/2015 9:00,16.87
10/18/2015 9:30,16.85
10/18/2015 10:00,16.83
10/18/2015 10:30,16.83
10/18/2015 11:00,16.85
10/18/2015 11:30,16.89
10/18/2015 12:00,16.96
10/18/2015 12:30,17.06
10/18/2015 13:00,17.16
10/18/2015 13:30,17.26
10/18/2015 14:00,17.33
10/18/2015 14:30,17.38
10/18/2015 15:00,17.41
10/18/2015 15:30,17.42
10/18/2015 16:00,17.42
10/18/2015 16:30,17.41
10/18/2015 17:00,17.38
10/18/2015 17:30,17.35
10/18/2015 18:00,17.31
10/18/2015 18:30,17.28
10/18/2015 19:00,17.27
10/18/2015 19:30,17.26
10/18/2015 20:00,17.25
10/18/2015 20:30,17.23
10/18/2015 21:00,17.21
10/18/2015 21:30,17.19
10/18/2015 22:00,17.19
10/18/2015 22:30,17.19
10/18/2015 23:00,17.2
10/18/2015 23:30,17.23
10/19/2015 0:00,17.24
10/19/2015 0:30,17.26
10/19/2015 1:00,17.27
10/19/2015 1:30,17.28
10/19/2015 2:00,17.29
10/19/2015 2:30,17.31
10/19/2015 3:00,17.3
10/19/2015 3:30,17.29
10/19/2015 4:00,17.27
10/19/2015 4:30,17.24
10/19/2015 5:00,17.21
10/19/2015 5:30,17.18
10/19/2015 6:00,17.14
10/19/2015 6:30,17.09
10/19/2015 7:00,17.03
10/19/2015 7:30,16.99
10/19/2015 8:00,16.94
10/19/2015 8:30,16.89
10/19/2015 9:00,16.85
10/19/2015 9:30,16.83
10/19/2015 10:00,16.82
10/19/2015 10:30,16.8
10/19/2015 11:00,16.8
10/19/2015 11:30,16.79
10/19/2015 12:00,16.78
10/19/2015 12:30,16.78
10/19/2015 13:00,16.78
10/19/2015 13:30,16.79
10/19/2015 14:00,16.8
10/19/2015 14:30,16.8
10/19/2015 15:00,16.78
10/19/2015 15:30,16.76
10/19/2015 16:00,16.76
10/19/2015 16:30,16.79
10/19/2015 17:00,16.79
10/19/2015 17:30,16.77
10/19/2015 18:00,16.74
10/19/2015 18:30,16.71
10/19/2015 19:00,16.67
10/19/2015 19:30,16.64
10/19/2015 20:00,16.62
10/19/2015 20:30,16.6
10/19/2015 21:00,16.58
10/19/2015 21:30,16.56
10/19/2015 22:00,16.55
10/19/2015 22:30,16.53
10/19/2015 23:00,16.52
10/19/2015 23:30,16.51
10/20/2015 0:00,16.51
10/20/2015 0:30,16.5
10/20/2015 1:00,16.49
10/20/2015 1:30,16.49
10/20/2015 2:00,16.46
10/20/2015 2:30,16.44
10/20/2015 3:00,16.41
10/20/2015 3:30,16.38
10/20/2015 4:00,16.34
10/20/2015 4:30,16.29
10/20/2015 5:00,16.24
10/20/2015 5:30,16.2
10/20/2015 6:00,16.15
10/20/2015 6:30,16.11
10/20/2015 7:00,16.07
10/20/2015 7:30,16.03
10/20/2015 8:00,16
10/20/2015 8:30,15.96
10/20/2015 9:00,15.92
10/20/2015 9:30,15.9
10/20/2015 10:00,15.89
10/20/2015 10:30,15.93
10/20/2015 10:30,NaN
10/20/2015 12:59,NaN
10/20/2015 13:00,16.19
10/20/2015 13:30,16.24
10/20/2015 14:00,16.29
10/20/2015 14:30,16.29
10/20/2015 14:30,NaN
10/20/2015 15:59,NaN
10/20/2015 16:00,18.73
10/20/2015 16:30,16.29
10/20/2015 17:00,16.26
10/20/2015 17:30,16.24
10/20/2015 18:00,16.22
10/20/2015 18:30,16.19
10/20/2015 19:00,16.17
10/20/2015 19:30,16.14
10/20/2015 20:00,16.11
10/20/2015 20:30,16.07
10/20/2015 21:00,16.02
10/20/2015 21:30,15.98
10/20/2015 22:00,15.95
10/20/2015 22:30,15.95
10/20/2015 23:00,15.95
10/20/2015 23:30,15.96
10/21/2015 0:00,15.98
10/21/2015 0:30,15.99
10/21/2015 1:00,16
10/21/2015 1:30,15.99
10/21/2015 2:00,15.99
10/21/2015 2:30,15.98
10/21/2015 3:00,15.95
10/21/2015 3:30,15.91
10/21/2015 4:00,15.87
10/21/2015 4:30,15.81
10/21/2015 5:00,15.76
10/21/2015 5:30,15.7
10/21/2015 6:00,15.65
10/21/2015 6:30,15.59
10/21/2015 7:00,15.54
10/21/2015 7:30,15.49
10/21/2015 8:00,15.44
10/21/2015 8:30,15.38
10/21/2015 9:00,15.33
10/21/2015 9:30,15.27
10/21/2015 10:00,15.23
10/21/2015 10:30,15.24
10/21/2015 11:00,15.26
10/21/2015 11:30,15.29
10/21/2015 12:00,15.29
10/21/2015 12:30,15.32
10/21/2015 13:00,15.37
10/21/2015 13:30,15.39
10/21/2015 14:00,15.39
10/21/2015 14:30,15.4
10/21/2015 15:00,15.41
10/21/2015 15:30,15.4
10/21/2015 16:00,15.37
10/21/2015 16:30,15.35
10/21/2015 17:00,15.34
10/21/2015 17:30,15.32
10/21/2015 18:00,15.3
10/21/2015 18:30,15.29
10/21/2015 19:00,15.28
10/21/2015 19:30,15.26
10/21/2015 20:00,15.25
10/21/2015 20:30,15.23
10/21/2015 21:00,15.21
10/21/2015 21:30,15.19
10/21/2015 22:00,15.2
10/21/2015 22:30,15.21
10/21/2015 23:00,15.25
10/21/2015 23:30,15.28
10/22/2015 0:00,15.33
10/22/2015 0:30,15.36
10/22/2015 1:00,15.39
10/22/2015 1:30,15.4
10/22/2015 2:00,15.41
10/22/2015 2:30,15.41
10/22/2015 3:00,15.38
10/22/2015 3:30,15.35
10/22/2015 4:00,15.3
10/22/2015 4:30,15.25
10/22/2015 5:00,15.19
10/22/2015 5:30,15.13
10/22/2015 6:00,15.08
10/22/2015 6:30,15.03
10/22/2015 7:00,14.99
10/22/2015 7:30,14.95
10/22/2015 8:00,14.91
10/22/2015 8:30,14.88
10/22/2015 9:00,14.85
10/22/2015 9:30,14.83
10/22/2015 10:00,14.8
10/22/2015 10:30,14.84
10/22/2015 11:00,14.87
10/22/2015 11:30,14.92
10/22/2015 12:00,14.96
10/22/2015 12:30,15.02
10/22/2015 13:00,15.08
10/22/2015 13:30,15.13
10/22/2015 14:00,15.18
10/22/2015 14:30,15.22
10/22/2015 15:00,15.21
10/22/2015 15:30,15.2
10/22/2015 16:00,15.18
10/22/2015 16:30,15.16
10/22/2015 17:00,15.16
10/22/2015 17:30,15.14
10/22/2015 18:00,15.1
10/22/2015 18:30,15.06
10/22/2015 19:00,15.04
10/22/2015 19:30,15.01
10/22/2015 20:00,14.99
10/22/2015 20:30,14.96
10/22/2015 21:00,14.93
10/22/2015 21:30,14.89
10/22/2015 22:00,14.89
10/22/2015 22:30,14.89
10/22/2015 23:00,14.91
10/22/2015 23:30,14.95
10/23/2015 0:00,14.98
10/23/2015 0:30,15.01
10/23/2015 1:00,15.03
10/23/2015 1:30,15.04
10/23/2015 2:00,15.04
10/23/2015 2:30,15.03
10/23/2015 3:00,15.01
10/23/2015 3:30,14.97
10/23/2015 4:00,14.94
10/23/2015 4:30,14.9
10/23/2015 5:00,14.85
10/23/2015 5:30,14.79
10/23/2015 6:00,14.74
10/23/2015 6:30,14.69
10/23/2015 7:00,14.66
10/23/2015 7:30,14.62
10/23/2015 8:00,14.59
10/23/2015 8:30,14.55
10/23/2015 9:00,14.53
10/23/2015 9:30,14.52
10/23/2015 10:00,14.51
10/23/2015 10:30,14.51
10/23/2015 11:00,14.52
10/23/2015 11:30,14.55
10/23/2015 12:00,14.55
10/23/2015 12:30,14.56
10/23/2015 13:00,14.56
10/23/2015 13:30,14.54
10/23/2015 14:00,14.54
10/23/2015 14:30,14.5
10/23/2015 15:00,14.47
10/23/2015 15:30,14.46
10/23/2015 16:00,14.44
10/23/2015 16:30,14.41
10/23/2015 17:00,14.36
10/23/2015 17:30,14.32
10/23/2015 18:00,14.28
10/23/2015 18:30,14.24
10/23/2015 19:00,14.19
10/23/2015 19:30,14.13
10/23/2015 20:00,14.07
10/23/2015 20:30,14.03
10/23/2015 21:00,13.99
10/23/2015 21:30,13.97
10/23/2015 22:00,13.96
10/23/2015 22:30,13.95
10/23/2015 23:00,13.96
10/23/2015 23:30,13.96
10/24/2015 0:00,13.98
10/24/2015 0:30,14
10/24/2015 1:00,14.01
10/24/2015 1:30,14.02
10/24/2015 2:00,14.02
10/24/2015 2:30,14.03
10/24/2015 3:00,14.03
10/24/2015 3:30,14.02
10/24/2015 4:00,14
10/24/2015 4:30,13.97
10/24/2015 5:00,13.93
10/24/2015 5:30,13.9
10/24/2015 6:00,13.87
10/24/2015 6:30,13.83
10/24/2015 7:00,13.8
10/24/2015 7:30,13.77
10/24/2015 8:00,13.73
10/24/2015 8:30,13.71
10/24/2015 9:00,13.7
10/24/2015 9:30,13.69
10/24/2015 10:00,13.7
10/24/2015 10:30,13.73
10/24/2015 11:00,13.76
10/24/2015 11:30,13.82
10/24/2015 12:00,13.86
10/24/2015 12:30,13.93
10/24/2015 13:00,14.01
10/24/2015 13:30,14.03
10/24/2015 14:00,14.06
10/24/2015 14:30,14.11
10/24/2015 15:00,14.17
10/24/2015 15:30,14.17
10/24/2015 16:00,14.17
10/24/2015 16:30,14.16
10/24/2015 17:00,14.14
10/24/2015 17:30,14.1
10/24/2015 18:00,14.09
10/24/2015 18:30,14.06
10/24/2015 19:00,14.02
10/24/2015 19:30,13.99
10/24/2015 20:00,13.96
10/24/2015 20:30,13.93
10/24/2015 21:00,13.9
10/24/2015 21:30,13.88
10/24/2015 22:00,13.87
10/24/2015 22:30,13.87
10/24/2015 23:00,13.88
10/24/2015 23:30,13.89
10/25/2015 0:00,13.9
10/25/2015 0:30,13.91
10/25/2015 1:00,13.93
10/25/2015 1:30,13.94
10/25/2015 2:00,13.94
10/25/2015 2:30,13.94
10/25/2015 3:00,13.92
10/25/2015 3:30,13.92
10/25/2015 4:00,13.9
10/25/2015 4:30,13.88
10/25/2015 5:00,13.85
10/25/2015 5:30,13.82
10/25/2015 6:00,13.8
10/25/2015 6:30,13.77
10/25/2015 7:00,13.75
10/25/2015 7:30,13.72
10/25/2015 8:00,13.7
10/25/2015 8:30,13.68
10/25/2015 9:00,13.67
10/25/2015 9:30,13.66
10/25/2015 10:00,13.65
10/25/2015 10:30,13.65
10/25/2015 11:00,13.65
10/25/2015 11:30,13.66
10/25/2015 12:00,13.67
10/25/2015 12:30,13.68
10/25/2015 13:00,13.69
10/25/2015 13:30,13.72
10/25/2015 14:00,13.73
10/25/2015 14:30,13.76
10/25/2015 15:00,13.77
10/25/2015 15:30,13.77
10/25/2015 16:00,13.76
10/25/2015 16:30,13.74
10/25/2015 17:00,13.74
10/25/2015 17:30,13.72
10/25/2015 18:00,13.7
10/25/2015 18:30,13.69
10/25/2015 19:00,13.66
10/25/2015 19:30,13.65
10/25/2015 20:00,13.64
10/25/2015 20:30,13.64
10/25/2015 21:00,13.64
10/25/2015 21:30,13.64
10/25/2015 22:00,13.66
10/25/2015 22:30,13.68
10/25/2015 23:00,13.71
10/25/2015 23:30,13.74
10/26/2015 0:00,13.78
10/26/2015 0:30,13.82
10/26/2015 1:00,13.86
10/26/2015 1:30,13.89
10/26/2015 2:00,13.92
10/26/2015 2:30,13.93
10/26/2015 3:00,13.94
10/26/2015 3:30,13.95
10/26/2015 4:00,13.94
10/26/2015 4:30,13.93
10/26/2015 5:00,13.91
10/26/2015 5:30,13.88
10/26/2015 6:00,13.86
10/26/2015 6:30,13.83
10/26/2015 7:00,13.81
10/26/2015 7:30,13.79
10/26/2015 8:00,13.77
10/26/2015 8:30,13.75
10/26/2015 9:00,13.73
10/26/2015 9:30,13.72
10/26/2015 10:00,13.72
10/26/2015 10:30,13.72
10/26/2015 11:00,13.75
10/26/2015 11:30,13.81
10/26/2015 12:00,13.9
10/26/2015 12:30,14
10/26/2015 13:00,14.1
10/26/2015 13:30,14.18
10/26/2015 14:00,14.25
10/26/2015 14:30,14.3
10/26/2015 15:00,14.33
10/26/2015 15:30,14.33
10/26/2015 16:00,14.33
10/26/2015 16:30,14.34
10/26/2015 17:00,14.35
10/26/2015 17:30,14.35
10/26/2015 18:00,14.34
10/26/2015 18:30,14.34
10/26/2015 19:00,14.34
10/26/2015 19:30,14.32
10/26/2015 20:00,14.3
10/26/2015 20:30,14.26
10/26/2015 21:00,14.22
10/26/2015 21:30,14.19
10/26/2015 22:00,14.19
10/26/2015 22:30,14.19
10/26/2015 23:00,14.21
10/26/2015 23:30,14.24
10/27/2015 0:00,14.26
10/27/2015 0:30,14.29
10/27/2015 1:00,14.31
10/27/2015 1:30,14.31
10/27/2015 2:00,14.32
10/27/2015 2:30,14.32
10/27/2015 3:00,14.31
10/27/2015 3:30,14.3
10/27/2015 4:00,14.28
10/27/2015 4:30,14.25
10/27/2015 5:00,14.22
10/27/2015 5:30,14.19
10/27/2015 6:00,14.16
10/27/2015 6:30,14.13
10/27/2015 7:00,14.11
10/27/2015 7:30,14.09
10/27/2015 8:00,14.05
10/27/2015 8:30,14.03
10/27/2015 9:00,14
10/27/2015 9:30,13.99
10/27/2015 10:00,13.97
10/27/2015 10:30,13.97
10/27/2015 11:00,13.96
10/27/2015 11:30,13.95
10/27/2015 12:00,13.94
10/27/2015 12:30,13.93
10/27/2015 13:00,13.93
10/27/2015 13:30,13.93
10/27/2015 14:00,13.92
10/27/2015 14:30,13.96
10/27/2015 15:00,13.99
10/27/2015 15:30,13.97
10/27/2015 16:00,13.96
10/27/2015 16:30,13.97
10/27/2015 17:00,13.96
10/27/2015 17:30,13.95
10/27/2015 18:00,13.93
10/27/2015 18:30,13.91
10/27/2015 19:00,13.87
10/27/2015 19:30,13.84
10/27/2015 20:00,13.81
10/27/2015 20:30,13.79
10/27/2015 21:00,13.77
10/27/2015 21:30,13.76
10/27/2015 22:00,13.76
10/27/2015 22:30,13.75
10/27/2015 23:00,13.76
10/27/2015 23:30,13.76
10/28/2015 0:00,13.77
10/28/2015 0:30,13.78
10/28/2015 1:00,13.79
10/28/2015 1:30,13.8
10/28/2015 2:00,13.8
10/28/2015 2:30,13.84
10/28/2015 3:00,13.82
10/28/2015 3:30,13.81
10/28/2015 4:00,13.82
10/28/2015 4:30,13.79
10/28/2015 5:00,13.79
10/28/2015 5:30,13.76
10/28/2015 6:00,13.76
10/28/2015 6:30,13.75
10/28/2015 7:00,13.74
10/28/2015 7:30,13.74
10/28/2015 8:00,13.74
10/28/2015 8:30,13.74
10/28/2015 9:00,13.75
10/28/2015 9:30,13.76
10/28/2015 10:00,13.78
10/28/2015 10:30,13.84
10/28/2015 11:00,13.88
10/28/2015 11:30,13.99
10/28/2015 12:00,14.07
10/28/2015 12:30,14.19
10/28/2015 13:00,14.28
10/28/2015 13:30,14.36
10/28/2015 14:00,14.47
10/28/2015 14:30,14.46
10/28/2015 15:00,14.46
10/28/2015 15:30,14.46
10/28/2015 16:00,14.47
10/28/2015 16:30,14.46
10/28/2015 17:00,14.43
10/28/2015 17:30,14.4
10/28/2015 18:00,14.39
10/28/2015 18:30,14.38
10/28/2015 19:00,14.36
10/28/2015 19:30,14.32
10/28/2015 20:00,14.27
10/28/2015 20:30,14.22
10/28/2015 21:00,14.18
10/28/2015 21:30,14.16
10/28/2015 22:00,14.16
10/28/2015 22:30,14.19
10/28/2015 23:00,14.21
10/28/2015 23:30,14.25
10/29/2015 0:00,14.26
10/29/2015 0:30,14.25
10/29/2015 1:00,14.25
10/29/2015 1:30,14.26
10/29/2015 2:00,14.27
10/29/2015 2:30,14.28
10/29/2015 3:00,14.29
10/29/2015 3:30,14.3
10/29/2015 4:00,14.3
10/29/2015 4:30,14.3
10/29/2015 5:00,14.29
10/29/2015 5:30,14.27
10/29/2015 6:00,14.25
10/29/2015 6:30,14.23
10/29/2015 7:00,14.21
10/29/2015 7:30,14.18
10/29/2015 8:00,14.16
10/29/2015 8:30,14.14
10/29/2015 9:00,14.11
10/29/2015 9:30,14.09
10/29/2015 10:00,14.07
10/29/2015 10:30,14.06
10/29/2015 11:00,14.05
10/29/2015 11:30,14.06
10/29/2015 12:00,14.06
10/29/2015 12:30,14.16
10/29/2015 13:00,14.19
10/29/2015 13:30,14.23
10/29/2015 14:00,14.25
10/29/2015 14:30,14.25
10/29/2015 15:00,14.29
10/29/2015 15:30,14.3
10/29/2015 16:00,14.31
10/29/2015 16:30,14.32
10/29/2015 17:00,14.32
10/29/2015 17:30,14.3
10/29/2015 18:00,14.28
10/29/2015 18:30,14.27
10/29/2015 19:00,14.26
10/29/2015 19:30,14.26
10/29/2015 20:00,14.25
10/29/2015 20:30,14.24
10/29/2015 21:00,14.22
10/29/2015 21:30,14.22
10/29/2015 22:00,14.23
10/29/2015 22:30,14.25
10/29/2015 23:00,14.26
10/29/2015 23:30,14.28
10/30/2015 0:00,14.3
10/30/2015 0:30,14.31
10/30/2015 1:00,14.31
10/30/2015 1:30,14.29
10/30/2015 2:00,14.26
10/30/2015 2:30,14.22
10/30/2015 3:00,14.17
10/30/2015 3:30,14.11
10/30/2015 4:00,14.04
10/30/2015 4:30,13.98
10/30/2015 5:00,13.93
10/30/2015 5:30,13.88
10/30/2015 6:00,13.85
10/30/2015 6:30,13.82
10/30/2015 7:00,13.79
10/30/2015 7:30,13.78
10/30/2015 8:00,13.76
10/30/2015 8:30,13.75
10/30/2015 9:00,13.74
10/30/2015 9:30,13.73
10/30/2015 10:00,13.74
10/30/2015 10:30,13.74
10/30/2015 11:00,13.77
10/30/2015 11:30,13.81
10/30/2015 12:00,13.83
10/30/2015 12:30,13.86
10/30/2015 13:00,13.9
10/30/2015 13:30,13.95
10/30/2015 14:00,14
10/30/2015 14:30,14.03
10/30/2015 15:00,14.06
10/30/2015 15:30,14.09
10/30/2015 16:00,14.1
10/30/2015 16:30,14.11
10/30/2015 17:00,14.11
10/30/2015 17:30,14.1
10/30/2015 18:00,14.09
10/30/2015 18:30,14.08
10/30/2015 19:00,14.07
10/30/2015 19:30,14.06
10/30/2015 20:00,14.06
10/30/2015 20:30,14.06
10/30/2015 21:00,14.05
10/30/2015 21:30,14.07
10/30/2015 22:00,14.09
10/30/2015 22:30,14.12
10/30/2015 23:00,14.16
10/30/2015 23:30,14.19
10/31/2015 0:00,14.21
10/31/2015 0:30,14.24
10/31/2015 1:00,14.25
10/31/2015 1:30,14.25
10/31/2015 2:00,14.24
10/31/2015 2:30,14.23
10/31/2015 3:00,14.2
10/31/2015 3:30,14.17
10/31/2015 4:00,14.14
10/31/2015 4:30,14.11
10/31/2015 5:00,14.08
10/31/2015 5:30,14.05
10/31/2015 6:00,14.04
10/31/2015 6:30,14.02
10/31/2015 7:00,14.01
10/31/2015 7:30,14
10/31/2015 8:00,13.98
10/31/2015 8:30,13.97
10/31/2015 9:00,13.96
10/31/2015 9:30,13.95
10/31/2015 10:00,13.96
10/31/2015 10:30,13.98
10/31/2015 11:00,14
10/31/2015 11:30,14.01
10/31/2015 12:00,14.06
10/31/2015 12:30,14.12
10/31/2015 13:00,14.15
10/31/2015 13:30,14.16
10/31/2015 14:00,14.22
10/31/2015 14:30,14.24
10/31/2015 15:00,14.26
10/31/2015 15:30,14.26
10/31/2015 16:00,14.28
10/31/2015 16:30,14.3
10/31/2015 16:30,NaN
10/31/2015 18:59,NaN
10/31/2015 19:00,14.21
10/31/2015 19:30,14.19
10/31/2015 20:00,14.19
10/31/2015 20:30,14.18
10/31/2015 21:00,14.19
10/31/2015 21:30,14.21
10/31/2015 22:00,14.23
10/31/2015 22:30,14.26
10/31/2015 23:00,14.29
10/31/2015 23:30,14.33
11/1/2015 0:00,14.36
11/1/2015 0:30,14.38
11/1/2015 1:00,14.42
11/1/2015 1:30,14.42
11/1/2015 2:00,14.44
11/1/2015 2:30,14.45
11/1/2015 3:00,14.46
11/1/2015 3:30,14.47
