Date_Time,Temp
5/18/2010 6:00,10.57147333
5/18/2010 6:30,10.53084642
5/18/2010 7:00,10.51990012
5/18/2010 7:30,10.52942679
5/18/2010 8:00,10.54899321
5/18/2010 8:30,10.58783963
5/18/2010 9:00,10.67706086
5/18/2010 9:30,10.74687901
5/18/2010 10:00,10.87758926
5/18/2010 10:30,10.8600437
5/18/2010 11:00,10.92577988
5/18/2010 11:30,11.0938679
5/18/2010 12:00,11.26418654
5/18/2010 12:30,11.44307272
5/18/2010 13:00,11.68216111
5/18/2010 13:30,11.89387358
5/18/2010 14:00,12.05489938
5/18/2010 14:30,12.2156942
5/18/2010 15:00,12.30747259
5/18/2010 15:30,12.38782025
5/18/2010 16:00,12.43950049
5/18/2010 16:30,12.42011173
5/18/2010 17:00,12.45897457
5/18/2010 17:30,12.46033296
5/18/2010 18:00,12.45037988
5/18/2010 18:30,12.44033333
5/18/2010 19:00,12.43048012
5/18/2010 19:30,12.41100679
5/18/2010 20:00,12.37172
5/18/2010 20:30,12.31209309
5/18/2010 21:00,12.25155963
5/18/2010 21:30,12.22086037
5/18/2010 22:00,12.19129358
5/18/2010 22:30,12.14220012
5/18/2010 23:00,12.0628063
5/18/2010 23:30,11.98266667
5/19/2010 0:00,11.90266667
5/19/2010 0:30,11.82281346
5/19/2010 1:00,11.73289975
5/19/2010 1:30,11.65276691
5/19/2010 2:00,11.56289975
5/19/2010 2:30,11.48276691
5/19/2010 3:00,11.39304654
5/19/2010 3:30,11.303
5/19/2010 4:00,11.21285321
5/19/2010 4:30,11.13232654
5/19/2010 5:00,11.07161333
5/19/2010 5:30,11.03138704
5/19/2010 6:00,10.98186
5/19/2010 6:30,10.92189975
5/19/2010 7:00,10.87147333
5/19/2010 7:30,10.83114
5/19/2010 8:00,10.80065988
5/19/2010 8:30,10.79009346
5/19/2010 9:00,10.78951309
5/19/2010 9:30,10.81886037
5/19/2010 10:00,10.84944037
5/19/2010 10:30,10.84955247
5/19/2010 11:00,10.8883337
5/19/2010 11:30,10.93814
5/19/2010 12:00,10.99810025
5/19/2010 12:30,11.04837988
5/19/2010 13:00,11.09803975
5/19/2010 13:30,11.16683963
5/19/2010 14:00,11.28518012
5/19/2010 14:30,11.44404012
5/19/2010 15:00,11.6355821
5/19/2010 15:30,11.68927852
5/19/2010 16:00,11.71909309
5/19/2010 16:30,11.749
5/19/2010 17:00,11.77988074
5/19/2010 17:30,11.75201321
5/19/2010 18:00,11.67275259
5/19/2010 18:30,11.60140605
5/19/2010 19:00,11.58976049
5/19/2010 19:30,11.59957358
5/19/2010 20:00,11.61054741
5/19/2010 20:30,11.56209272
5/19/2010 21:00,11.50204654
5/19/2010 21:30,11.44244037
5/19/2010 22:00,11.35313963
5/19/2010 22:30,11.26270642
5/19/2010 23:00,11.19224025
5/19/2010 23:30,11.12262691
5/20/2010 0:00,11.03279951
5/20/2010 0:30,10.96224025
5/20/2010 1:00,10.8927737
5/20/2010 1:30,10.79332617
5/20/2010 2:00,10.70354062
5/20/2010 2:30,10.5746663
5/20/2010 3:00,10.43441963
5/20/2010 3:30,10.31346654
5/20/2010 4:00,10.22256679
5/20/2010 4:30,10.15224025
5/20/2010 5:00,10.08218654
5/20/2010 5:30,10.02180667
5/20/2010 6:00,9.971473333
5/20/2010 6:30,9.93114
5/20/2010 7:00,9.900659877
5/20/2010 7:30,9.890240247
5/20/2010 8:00,9.879892963
5/20/2010 8:30,9.898459753
5/20/2010 9:00,9.96728716
5/20/2010 9:30,10.04758037
5/20/2010 10:00,10.10721235
5/20/2010 10:30,10.22660148
5/20/2010 11:00,10.28651778
5/20/2010 11:30,10.46373506
5/20/2010 12:00,10.6240258
5/20/2010 12:30,10.83438198
5/20/2010 13:00,10.93541716
5/20/2010 13:30,11.1513742
5/20/2010 14:00,11.42076728
5/20/2010 14:30,11.69202753
5/20/2010 15:00,11.89512704
5/20/2010 15:30,11.99757247
5/20/2010 16:00,12.06692556
5/20/2010 16:30,12.19729568
5/20/2010 17:00,12.20031148
5/20/2010 17:30,12.22012099
5/20/2010 18:00,12.18014469
5/20/2010 18:30,12.2385621
5/20/2010 19:00,12.2312463
5/20/2010 19:30,12.18258679
5/20/2010 20:00,12.08356605
5/20/2010 20:30,11.98303975
5/20/2010 21:00,11.90272037
5/20/2010 21:30,11.81378049
5/20/2010 22:00,11.67548654
5/20/2010 22:30,11.49589259
5/20/2010 23:00,11.33391914
5/20/2010 23:30,11.26118049
5/21/2010 0:00,11.24014037
5/21/2010 0:30,11.24049407
5/21/2010 1:00,11.20225346
5/21/2010 1:30,11.11337951
5/21/2010 2:00,11.0130863
5/21/2010 2:30,10.93257358
5/21/2010 3:00,10.85281346
5/21/2010 3:30,10.76260617
5/21/2010 4:00,10.70186037
5/21/2010 4:30,10.64170642
5/21/2010 5:00,10.60124025
5/21/2010 5:30,10.56133333
5/21/2010 6:00,10.52133333
5/21/2010 6:30,10.48118654
5/21/2010 7:00,10.45065988
5/21/2010 7:30,10.44009346
5/21/2010 8:00,10.43995346
5/21/2010 8:30,10.44014679
5/21/2010 9:00,10.42979272
5/21/2010 9:30,10.45852025
5/21/2010 10:00,10.50824025
5/21/2010 10:30,10.55862691
5/21/2010 11:00,10.58997383
5/21/2010 11:30,10.56054531
5/21/2010 12:00,10.57821988
5/21/2010 12:30,10.65602654
5/21/2010 13:00,10.80658247
5/21/2010 13:30,10.83125951
5/21/2010 14:00,10.76128432
5/21/2010 14:30,10.78765383
5/21/2010 15:00,10.87701432
5/21/2010 15:30,10.94805333
5/21/2010 16:00,10.99813284
5/21/2010 16:30,11.06860111
5/21/2010 17:00,11.07047259
5/21/2010 17:30,11.06023309
5/21/2010 18:00,11.05995346
5/21/2010 18:30,11.06058716
5/21/2010 19:00,11.02151951
5/21/2010 19:30,10.98162691
5/21/2010 20:00,10.9219463
5/21/2010 20:30,10.87162012
5/21/2010 21:00,10.82225383
5/21/2010 21:30,10.73333296
5/21/2010 22:00,10.6330863
5/21/2010 22:30,10.55257358
5/21/2010 23:00,10.47266667
5/21/2010 23:30,10.39281346
5/22/2010 0:00,10.30334012
5/22/2010 0:30,10.19346617
5/22/2010 1:00,10.10320049
5/22/2010 1:30,9.993612963
5/22/2010 2:00,9.89314
5/22/2010 2:30,9.802953457
5/22/2010 3:00,9.71314679
5/22/2010 3:30,9.613233086
5/22/2010 4:00,9.522806667
5/22/2010 4:30,9.442326543
5/22/2010 5:00,9.381760123
5/22/2010 5:30,9.331473333
5/22/2010 6:00,9.29128679
5/22/2010 6:30,9.250892963
5/22/2010 7:00,9.240046914
5/22/2010 7:30,9.239806667
5/22/2010 8:00,9.249620123
5/22/2010 8:30,9.259226296
5/22/2010 9:00,9.298380247
5/22/2010 9:30,9.34784642
5/22/2010 10:00,9.427340494
5/22/2010 10:30,9.496685679
5/22/2010 11:00,9.636915802
5/22/2010 11:30,9.647923086
5/22/2010 12:00,9.813148272
5/22/2010 12:30,10.01524877
5/22/2010 13:00,10.07674333
5/22/2010 13:30,10.26599741
5/22/2010 14:00,10.26111741
5/22/2010 14:30,10.25965988
5/22/2010 15:00,10.27777235
5/22/2010 15:30,10.39729605
5/22/2010 16:00,10.40129247
5/22/2010 16:30,10.35057827
5/22/2010 17:00,10.3879542
5/22/2010 17:30,10.44878765
5/22/2010 18:00,10.45174716
5/22/2010 18:30,10.35350519
5/22/2010 19:00,10.27257358
5/22/2010 19:30,10.19251988
5/22/2010 20:00,10.12199321
5/22/2010 20:30,10.07201395
5/22/2010 21:00,9.993246667
5/22/2010 21:30,9.883806296
5/22/2010 22:00,9.773373086
5/22/2010 22:30,9.682466543
5/22/2010 23:00,9.62171358
5/22/2010 23:30,9.571766914
5/23/2010 0:00,9.512340123
5/23/2010 0:30,9.432906543
5/23/2010 1:00,9.342752963
5/23/2010 1:30,9.271799877
5/23/2010 2:00,9.231046914
5/23/2010 2:30,9.200953457
5/23/2010 3:00,9.17114679
5/23/2010 3:30,9.131526667
5/23/2010 4:00,9.08171321
5/23/2010 4:30,9.031519877
5/23/2010 5:00,8.99143358
5/23/2010 5:30,8.94156642
5/23/2010 6:00,8.90114
5/23/2010 6:30,8.870806667
5/23/2010 7:00,8.850766914
5/23/2010 7:30,8.820752963
5/23/2010 8:00,8.809946667
5/23/2010 8:30,8.81883963
5/23/2010 9:00,8.876739753
5/23/2010 9:30,9.005487654
5/23/2010 10:00,9.125165802
5/23/2010 10:30,9.30342716
5/23/2010 11:00,9.502946667
5/23/2010 11:30,9.72242679
5/23/2010 12:00,9.95243358
5/23/2010 12:30,10.17286
5/23/2010 13:00,10.38378049
5/23/2010 13:30,10.54431222
5/23/2010 14:00,10.74417469
5/23/2010 14:30,10.87672642
5/23/2010 15:00,10.95756605
5/23/2010 15:30,11.03733333
5/23/2010 16:00,11.11498469
5/23/2010 16:30,11.35228284
5/23/2010 17:00,11.52583346
5/23/2010 17:30,11.61751914
5/23/2010 18:00,11.69620556
5/23/2010 18:30,11.85693654
5/23/2010 19:00,11.84165123
5/23/2010 19:30,11.81104654
5/23/2010 20:00,11.78173395
5/23/2010 20:30,11.70304617
5/23/2010 21:00,11.61245938
5/23/2010 21:30,11.56177407
5/23/2010 22:00,11.49242642
5/23/2010 22:30,11.42248012
5/23/2010 23:00,11.34271321
5/23/2010 23:30,11.26266667
5/24/2010 0:00,11.18251988
5/24/2010 0:30,11.11214
5/24/2010 1:00,11.05180667
5/24/2010 1:30,11.0019137
5/24/2010 2:00,10.93227963
5/24/2010 2:30,10.87165988
5/24/2010 3:00,10.83109346
5/24/2010 3:30,10.80080667
5/24/2010 4:00,10.78062012
5/24/2010 4:30,10.76051988
5/24/2010 5:00,10.75043358
5/24/2010 5:30,10.73100679
5/24/2010 6:00,10.69157321
5/24/2010 6:30,10.64156642
5/24/2010 7:00,10.60099321
5/24/2010 7:30,10.58028
5/24/2010 8:00,10.57961333
5/24/2010 8:30,10.59909346
5/24/2010 9:00,10.62895346
5/24/2010 9:30,10.659
5/24/2010 10:00,10.68855963
5/24/2010 10:30,10.74712642
5/24/2010 11:00,10.85477951
5/24/2010 11:30,11.05306123
5/24/2010 12:00,11.24253889
5/24/2010 12:30,11.51077444
5/24/2010 13:00,11.77226062
5/24/2010 13:30,11.97390617
5/24/2010 14:00,12.15512062
5/24/2010 14:30,12.26621877
5/24/2010 15:00,12.40695519
5/24/2010 15:30,12.43003864
5/24/2010 16:00,12.43956642
5/24/2010 16:30,12.45869963
5/24/2010 17:00,12.51737346
5/24/2010 17:30,12.60656679
5/24/2010 18:00,12.7169742
5/24/2010 18:30,12.77926025
5/24/2010 19:00,12.77109951
5/24/2010 19:30,12.7308858
5/24/2010 20:00,12.73069457
5/24/2010 20:30,12.67227926
5/24/2010 21:00,12.61185321
5/24/2010 21:30,12.56162012
5/24/2010 22:00,12.51210704
5/24/2010 22:30,12.43309988
5/24/2010 23:00,12.33327963
5/24/2010 23:30,12.2423663
5/25/2010 0:00,12.19104012
5/25/2010 0:30,12.17038025
5/25/2010 1:00,12.16028679
5/25/2010 1:30,12.15062691
5/25/2010 2:00,12.12138667
5/25/2010 2:30,12.07190654
5/25/2010 3:00,12.01204654
5/25/2010 3:30,11.952
5/25/2010 4:00,11.89185321
5/25/2010 4:30,11.84147333
5/25/2010 5:00,11.80128679
5/25/2010 5:30,11.76148012
5/25/2010 6:00,11.71186
5/25/2010 6:30,11.65175296
5/25/2010 7:00,11.61094667
5/25/2010 7:30,11.59057358
5/25/2010 8:00,11.57081346
5/25/2010 8:30,11.54104654
5/25/2010 9:00,11.51085321
5/25/2010 9:30,11.49032654
5/25/2010 10:00,11.48946654
5/25/2010 10:30,11.51886037
5/25/2010 11:00,11.54929358
5/25/2010 11:30,11.55975975
5/25/2010 12:00,11.56966667
5/25/2010 12:30,11.57966667
5/25/2010 13:00,11.5892263
5/25/2010 13:30,11.62793988
5/25/2010 14:00,11.70670679
5/25/2010 14:30,11.8161937
5/25/2010 15:00,11.9267737
5/25/2010 15:30,12.00820691
5/25/2010 16:00,12.03893914
5/25/2010 16:30,12.08853383
5/25/2010 17:00,12.11953346
5/25/2010 17:30,12.12013963
5/25/2010 18:00,12.12
5/25/2010 18:30,12.12029358
5/25/2010 19:00,12.10120012
5/25/2010 19:30,12.05195309
5/25/2010 20:00,11.99204654
5/25/2010 20:30,11.93214679
5/25/2010 21:00,11.86223309
5/25/2010 21:30,11.80195346
5/25/2010 22:00,11.742
5/25/2010 22:30,11.682
5/25/2010 23:00,11.622
5/25/2010 23:30,11.56214679
5/26/2010 0:00,11.49237988
5/26/2010 0:30,11.42248012
5/26/2010 1:00,11.34256642
5/26/2010 1:30,11.27214
5/26/2010 2:00,11.21180667
5/26/2010 2:30,11.16176691
5/26/2010 3:00,11.10189975
5/26/2010 3:30,11.05162012
5/26/2010 4:00,11.00166667
5/26/2010 4:30,10.95151988
5/26/2010 5:00,10.91128679
5/26/2010 5:30,10.87118654
5/26/2010 6:00,10.84110025
5/26/2010 6:30,10.80123309
5/26/2010 7:00,10.77080667
5/26/2010 7:30,10.75032654
5/26/2010 8:00,10.74961333
5/26/2010 8:30,10.76894667
5/26/2010 9:00,10.80783963
5/26/2010 9:30,10.89750123
5/26/2010 10:00,10.93919296
5/26/2010 10:30,10.95839889
5/26/2010 11:00,11.04638062
5/26/2010 11:30,11.15579988
5/26/2010 12:00,11.29607444
5/26/2010 12:30,11.37805296
5/26/2010 13:00,11.42744543
5/26/2010 13:30,11.54552741
5/26/2010 14:00,11.67532654
5/26/2010 14:30,11.82476012
5/26/2010 15:00,11.98447333
5/26/2010 15:30,12.15487395
5/26/2010 16:00,12.28555926
5/26/2010 16:30,12.43637481
5/26/2010 17:00,12.49114741
5/26/2010 17:30,12.38426457
5/26/2010 18:00,12.28196568
5/26/2010 18:30,12.26976765
5/26/2010 19:00,12.26980667
5/26/2010 19:30,12.27917975
5/26/2010 20:00,12.31896741
5/26/2010 20:30,12.33009988
5/26/2010 21:00,12.32101358
5/26/2010 21:30,12.27244
5/26/2010 22:00,12.18333296
5/26/2010 22:30,12.0830863
5/26/2010 23:00,12.00228
5/26/2010 23:30,11.94190691
5/27/2010 0:00,11.88185321
5/27/2010 0:30,11.8319137
5/27/2010 1:00,11.76227963
5/27/2010 1:30,11.70210025
5/27/2010 2:00,11.63223309
5/27/2010 2:30,11.57195346
5/27/2010 3:00,11.512
5/27/2010 3:30,11.45214679
5/27/2010 4:00,11.38237988
5/27/2010 4:30,11.31233333
5/27/2010 5:00,11.24233333
5/27/2010 5:30,11.17233333
5/27/2010 6:00,11.10189296
5/27/2010 6:30,11.06090012
5/27/2010 7:00,11.04057358
5/27/2010 7:30,11.02037309
5/27/2010 8:00,11.01976012
5/27/2010 8:30,11.02888617
5/27/2010 9:00,11.08762049
5/27/2010 9:30,11.15747333
5/27/2010 10:00,11.23802074
5/27/2010 10:30,11.26732444
5/27/2010 11:00,11.42479556
5/27/2010 11:30,11.53660839
5/27/2010 12:00,NaN
5/27/2010 12:30,NaN
5/27/2010 13:00,NaN
5/27/2010 13:30,NaN
5/27/2010 14:00,12.19578781
5/27/2010 14:30,12.26783852
5/27/2010 15:00,12.35808123
5/27/2010 15:30,12.36857111
5/27/2010 16:00,12.47704222
5/27/2010 16:30,12.51054667
5/27/2010 17:00,12.46101148
5/27/2010 17:30,12.47827358
5/27/2010 18:00,12.54714037
5/27/2010 18:30,12.6386684
5/27/2010 19:00,12.61199889
5/27/2010 19:30,12.55287358
5/27/2010 20:00,12.44345901
5/27/2010 20:30,12.36179309
5/27/2010 21:00,12.33076728
5/27/2010 21:30,12.30085321
5/27/2010 22:00,12.28062012
5/27/2010 22:30,12.26096025
5/27/2010 23:00,12.22157321
5/27/2010 23:30,12.17186
5/28/2010 0:00,12.11248691
5/28/2010 0:30,12.02328642
5/28/2010 1:00,11.92352667
5/28/2010 1:30,11.81341963
5/28/2010 2:00,11.72334728
5/28/2010 2:30,11.60413963
5/28/2010 3:00,11.484
5/28/2010 3:30,11.36370642
5/28/2010 4:00,11.26279988
5/28/2010 4:30,11.19175333
5/28/2010 5:00,11.15104691
5/28/2010 5:30,11.12095346
5/28/2010 6:00,11.091
5/28/2010 6:30,11.06129358
5/28/2010 7:00,11.01146617
5/28/2010 7:30,10.98076012
5/28/2010 8:00,10.96003296
5/28/2010 8:30,10.97900037
5/28/2010 9:00,11.0083663
5/28/2010 9:30,11.07557222
5/28/2010 10:00,11.27316864
5/28/2010 10:30,11.44579407
5/28/2010 11:00,11.52452284
5/28/2010 11:30,11.82044395
5/28/2010 12:00,12.02291802
5/28/2010 12:30,12.28134765
5/28/2010 13:00,12.52223988
5/28/2010 13:30,12.75340741
5/28/2010 14:00,12.91484568
5/28/2010 14:30,13.08590148
5/28/2010 15:00,13.14983309
5/28/2010 15:30,13.11951062
5/28/2010 16:00,13.21474049
5/28/2010 16:30,13.40251383
5/28/2010 17:00,13.64176728
5/28/2010 17:30,13.88302753
5/28/2010 18:00,14.05553988
5/28/2010 18:30,14.16749333
5/28/2010 19:00,14.21949333
5/28/2010 19:30,14.2119337
5/28/2010 20:00,14.11433938
5/28/2010 20:30,13.97441247
5/28/2010 21:00,13.86308667
5/28/2010 21:30,13.78252704
5/28/2010 22:00,13.70325383
5/28/2010 22:30,13.58477333
5/28/2010 23:00,13.42537272
5/28/2010 23:30,13.27524704
5/29/2010 0:00,13.10575975
5/29/2010 0:30,12.93537309
5/29/2010 1:00,12.78446654
5/29/2010 1:30,12.66356679
5/29/2010 2:00,12.56324025
5/29/2010 2:30,12.46318654
5/29/2010 3:00,12.37310025
5/29/2010 3:30,12.27323309
5/29/2010 4:00,12.18295346
5/29/2010 4:30,12.09285321
5/29/2010 5:00,12.01232654
5/29/2010 5:30,11.95190691
5/29/2010 6:00,11.892
5/29/2010 6:30,11.832
5/29/2010 7:00,11.77170642
5/29/2010 7:30,11.73138704
5/29/2010 8:00,11.68141963
5/29/2010 8:30,11.64943901
5/29/2010 9:00,11.71705444
5/29/2010 9:30,11.79655284
5/29/2010 10:00,11.92543395
5/29/2010 10:30,12.05537309
5/29/2010 11:00,12.20431975
5/29/2010 11:30,12.39348049
5/29/2010 12:00,12.58351988
5/29/2010 12:30,12.78284642
5/29/2010 13:00,13.0121937
5/29/2010 13:30,13.24262691
5/29/2010 14:00,13.45323988
5/29/2010 14:30,13.65382025
5/29/2010 15:00,13.82461975
5/29/2010 15:30,13.98471321
5/29/2010 16:00,14.14466667
5/29/2010 16:30,14.30510704
5/29/2010 17:00,14.43565951
5/29/2010 17:30,14.57587395
5/29/2010 18:00,14.67744
5/29/2010 18:30,14.73833296
5/29/2010 19:00,14.78896704
5/29/2010 19:30,14.80014642
5/29/2010 20:00,14.79101358
5/29/2010 20:30,14.74185284
5/29/2010 21:00,14.69196025
5/29/2010 21:30,14.62242642
5/29/2010 22:00,14.55262691
5/29/2010 22:30,14.46323988
5/29/2010 23:00,14.36337988
5/29/2010 23:30,14.26362691
5/30/2010 0:00,14.14423988
5/30/2010 0:30,14.01437988
5/30/2010 1:00,13.88403975
5/30/2010 1:30,13.77372037
5/30/2010 2:00,13.65389975
5/30/2010 2:30,13.54347333
5/30/2010 3:00,13.44328679
5/30/2010 3:30,13.34348012
5/30/2010 4:00,13.23341963
5/30/2010 4:30,13.14276012
5/30/2010 5:00,13.06276691
5/30/2010 5:30,12.97275296
5/30/2010 6:00,12.90224025
5/30/2010 6:30,12.83233333
5/30/2010 7:00,12.76203975
5/30/2010 7:30,12.71128
5/30/2010 8:00,12.68061333
5/30/2010 8:30,12.66921272
5/30/2010 9:00,12.72708704
5/30/2010 9:30,12.8263337
5/30/2010 10:00,12.93584642
5/30/2010 10:30,13.07490012
5/30/2010 11:00,13.23428
5/30/2010 11:30,13.41346654
5/30/2010 12:00,13.62256679
5/30/2010 12:30,13.85224025
5/30/2010 13:00,14.08218654
5/30/2010 13:30,14.32210025
5/30/2010 14:00,14.55267346
5/30/2010 14:30,14.76353346
5/30/2010 15:00,14.94487358
5/30/2010 15:30,15.07663333
5/30/2010 16:00,15.15815321
5/30/2010 16:30,15.19841247
5/30/2010 17:00,15.26738025
5/30/2010 17:30,15.34728679
5/30/2010 18:00,15.42762691
5/30/2010 18:30,15.48838667
5/30/2010 19:00,15.52920012
5/30/2010 19:30,15.54024667
5/30/2010 20:00,15.52124667
5/30/2010 20:30,15.47195309
5/30/2010 21:00,15.41219333
5/30/2010 21:30,15.34237988
5/30/2010 22:00,15.27233333
5/30/2010 22:30,15.20233333
5/30/2010 23:00,15.13248012
5/30/2010 23:30,15.05286
5/31/2010 0:00,14.96304654
5/31/2010 0:30,14.87285321
5/31/2010 1:00,14.79262012
5/31/2010 1:30,14.71281346
5/31/2010 2:00,14.62289975
5/31/2010 2:30,14.54262012
5/31/2010 3:00,14.46237309
5/31/2010 3:30,14.40190691
5/31/2010 4:00,14.34214679
5/31/2010 4:30,14.27237988
5/31/2010 5:00,14.20218654
5/31/2010 5:30,14.14180667
5/31/2010 6:00,14.09162012
5/31/2010 6:30,14.04137309
5/31/2010 7:00,14.01090691
5/31/2010 7:30,13.981
5/31/2010 8:00,13.95085321
5/31/2010 8:30,13.93062012
5/31/2010 9:00,13.91066667
5/31/2010 9:30,13.89037309
5/31/2010 10:00,13.88917296
5/31/2010 10:30,13.93721988
5/31/2010 11:00,14.04576049
5/31/2010 11:30,14.17601395
5/31/2010 12:00,14.27724667
5/31/2010 12:30,14.34531086
5/31/2010 13:00,14.58194272
5/31/2010 13:30,14.77492691
5/31/2010 14:00,14.89588543
5/31/2010 14:30,15.04471358
5/31/2010 15:00,15.20564765
5/31/2010 15:30,15.29776617
5/31/2010 16:00,15.35858
5/31/2010 16:30,15.38972679
5/31/2010 17:00,15.37949198
5/31/2010 17:30,15.43826136
5/31/2010 18:00,15.46084062
5/31/2010 18:30,15.39260543
5/31/2010 19:00,15.33151309
5/31/2010 19:30,15.30144753
5/31/2010 20:00,15.23325346
5/31/2010 20:30,15.11423272
5/31/2010 21:00,14.99326605
5/31/2010 21:30,14.92210062
5/31/2010 22:00,14.85233333
5/31/2010 22:30,14.78248012
5/31/2010 23:00,14.70300679
5/31/2010 23:30,14.60327963
6/1/2010 0:00,14.51280667
6/1/2010 0:30,14.43217975
6/1/2010 1:00,14.38152704
6/1/2010 1:30,14.33166667
6/1/2010 2:00,14.28151988
6/1/2010 2:30,14.24114
6/1/2010 3:00,14.21110025
6/1/2010 3:30,14.17123309
6/1/2010 4:00,14.14124704
6/1/2010 4:30,14.09175975
6/1/2010 5:00,14.04196025
6/1/2010 5:30,13.97242642
6/1/2010 6:00,13.90233333
6/1/2010 6:30,13.83218654
6/1/2010 7:00,13.77165988
6/1/2010 7:30,13.73109346
6/1/2010 8:00,13.70080667
6/1/2010 8:30,13.68032654
6/1/2010 9:00,13.67946654
6/1/2010 9:30,13.70797963
6/1/2010 10:00,13.79789506
6/1/2010 10:30,13.81003901
6/1/2010 11:00,13.81893272
6/1/2010 11:30,13.87850123
6/1/2010 12:00,13.88901864
6/1/2010 12:30,13.95694704
6/1/2010 13:00,14.05593988
6/1/2010 13:30,14.19426642
6/1/2010 14:00,14.39290728
6/1/2010 14:30,14.60398099
6/1/2010 15:00,14.74712704
6/1/2010 15:30,14.78781099
6/1/2010 16:00,14.91656889
6/1/2010 16:30,14.9599663
6/1/2010 17:00,14.94006519
6/1/2010 17:30,14.97956173
6/1/2010 18:00,14.9414121
6/1/2010 18:30,14.91998642
6/1/2010 19:00,14.9400279
6/1/2010 19:30,14.90087864
6/1/2010 20:00,14.90972753
6/1/2010 20:30,14.90086679
6/1/2010 21:00,14.86147296
6/1/2010 21:30,14.82192049
6/1/2010 22:00,14.74373358
6/1/2010 22:30,14.60509272
6/1/2010 23:00,14.45460617
6/1/2010 23:30,14.33312642
6/2/2010 0:00,14.26151346
6/2/2010 0:30,14.23052025
6/2/2010 1:00,14.22009346
6/2/2010 1:30,14.21995346
6/2/2010 2:00,14.22044037
6/2/2010 2:30,14.19172679
6/2/2010 3:00,14.12237272
6/2/2010 3:30,14.06180667
6/2/2010 4:00,14.01147333
6/2/2010 4:30,13.97128679
6/2/2010 5:00,13.93118654
6/2/2010 5:30,13.90095346
6/2/2010 6:00,13.87129358
6/2/2010 6:30,13.82190654
6/2/2010 7:00,13.76204654
6/2/2010 7:30,13.70229358
6/2/2010 8:00,13.62217259
6/2/2010 8:30,13.58085358
6/2/2010 9:00,13.56013321
6/2/2010 9:30,13.56879309
6/2/2010 10:00,13.62820765
6/2/2010 10:30,13.65958
6/2/2010 11:00,13.66028642
6/2/2010 11:30,13.65037988
6/2/2010 12:00,13.63989296
6/2/2010 12:30,13.65934049
6/2/2010 13:00,13.66941963
6/2/2010 13:30,13.69876012
6/2/2010 14:00,13.73876691
6/2/2010 14:30,13.76934012
6/2/2010 15:00,13.77990654
6/2/2010 15:30,13.78019333
6/2/2010 16:00,13.77067346
6/2/2010 16:30,13.74109309
6/2/2010 17:00,13.711
6/2/2010 17:30,13.68114679
6/2/2010 18:00,13.64167346
6/2/2010 18:30,13.58238667
6/2/2010 19:00,13.50290654
6/2/2010 19:30,13.41304654
6/2/2010 20:00,13.323
6/2/2010 20:30,13.23314679
6/2/2010 21:00,13.13323309
6/2/2010 21:30,13.04280667
6/2/2010 22:00,12.96276691
6/2/2010 22:30,12.87348691
6/2/2010 23:00,12.75399284
6/2/2010 23:30,12.64376691
6/3/2010 0:00,12.52404654
6/3/2010 0:30,12.40414679
6/3/2010 1:00,12.27452667
6/3/2010 1:30,12.13471321
6/3/2010 2:00,11.99451988
6/3/2010 2:30,11.86428679
6/3/2010 3:00,11.73418654
6/3/2010 3:30,11.61351309
6/3/2010 4:00,11.52271358
6/3/2010 4:30,11.44232654
6/3/2010 5:00,11.3820537
6/3/2010 5:30,11.31237988
6/3/2010 6:00,11.24218654
6/3/2010 6:30,11.18210025
6/3/2010 7:00,11.11237988
6/3/2010 7:30,11.04218654
6/3/2010 8:00,10.98151309
6/3/2010 8:30,10.95071358
6/3/2010 9:00,10.93032654
6/3/2010 9:30,10.92976012
6/3/2010 10:00,10.93903296
6/3/2010 10:30,10.98711963
6/3/2010 11:00,11.10802284
6/3/2010 11:30,11.07207802
6/3/2010 12:00,11.03118654
6/3/2010 12:30,11.0003663
6/3/2010 13:00,11.00889333
6/3/2010 13:30,11.05800037
6/3/2010 14:00,11.11868741
6/3/2010 14:30,11.12989938
6/3/2010 15:00,11.13951988
6/3/2010 15:30,11.15943358
6/3/2010 16:00,11.16956642
6/3/2010 16:30,11.18958037
6/3/2010 17:00,11.18950593
6/3/2010 17:30,11.22877407
6/3/2010 18:00,11.24913284
6/3/2010 18:30,11.28901395
6/3/2010 19:00,11.30009988
6/3/2010 19:30,11.29042642
6/3/2010 20:00,11.28048012
6/3/2010 20:30,11.26056642
6/3/2010 21:00,11.25028679
6/3/2010 21:30,11.24003975
6/3/2010 22:00,11.24942679
6/3/2010 22:30,11.26943358
6/3/2010 23:00,11.28000679
6/3/2010 23:30,11.27042642
6/4/2010 0:00,11.26062691
6/4/2010 0:30,11.23109309
6/4/2010 1:00,11.201
6/4/2010 1:30,11.17070642
6/4/2010 2:00,11.16024025
6/4/2010 2:30,11.15033333
6/4/2010 3:00,11.14033333
6/4/2010 3:30,11.13048012
6/4/2010 4:00,11.11071321
6/4/2010 4:30,11.09066667
6/4/2010 5:00,11.07066667
6/4/2010 5:30,11.05066667
6/4/2010 6:00,11.03066667
6/4/2010 6:30,11.01066667
6/4/2010 7:00,10.99051988
6/4/2010 7:30,10.98014
6/4/2010 8:00,10.97980667
6/4/2010 8:30,10.98932654
6/4/2010 9:00,11.01890691
6/4/2010 9:30,11.04885321
6/4/2010 10:00,11.08803296
6/4/2010 10:30,11.16700037
