Date_Time,Temp
10/17/2015 5:00,17.03
10/17/2015 5:30,17.01
10/17/2015 6:00,16.97
10/17/2015 6:30,16.93
10/17/2015 6:30,NaN
10/17/2015 14:59,NaN
10/17/2015 15:00,16.48
10/17/2015 15:30,16.52
10/17/2015 16:00,16.67
10/17/2015 16:30,16.68
10/17/2015 17:00,16.63
10/17/2015 17:30,16.59
10/17/2015 18:00,16.56
10/17/2015 18:30,16.5
10/17/2015 19:00,16.43
10/17/2015 19:30,16.36
10/17/2015 20:00,16.31
10/17/2015 20:30,16.29
10/17/2015 21:00,16.28
10/17/2015 21:30,16.24
10/17/2015 22:00,16.19
10/17/2015 22:30,16.14
10/17/2015 23:00,16.11
10/17/2015 23:30,16.11
10/18/2015 0:00,16.12
10/18/2015 0:30,16.12
10/18/2015 1:00,16.12
10/18/2015 1:30,16.09
10/18/2015 2:00,16.05
10/18/2015 2:30,16
10/18/2015 3:00,15.94
10/18/2015 3:30,15.89
10/18/2015 4:00,15.85
10/18/2015 4:30,15.8
10/18/2015 5:00,15.74
10/18/2015 5:30,15.69
10/18/2015 6:00,15.64
10/18/2015 6:30,15.58
10/18/2015 6:30,NaN
10/18/2015 14:59,NaN
10/18/2015 15:00,16.26
10/18/2015 15:30,16.34
10/18/2015 16:00,16.37
10/18/2015 16:30,16.37
10/18/2015 17:00,16.33
10/18/2015 17:30,16.27
10/18/2015 18:00,16.21
10/18/2015 18:30,16.13
10/18/2015 19:00,16.05
10/18/2015 19:30,15.98
10/18/2015 20:00,15.9
10/18/2015 20:30,15.79
10/18/2015 21:00,15.68
10/18/2015 21:30,15.58
10/18/2015 22:00,15.5
10/18/2015 22:30,15.46
10/18/2015 23:00,15.43
10/18/2015 23:30,15.41
10/19/2015 0:00,15.4
10/19/2015 0:30,15.38
10/19/2015 1:00,15.36
10/19/2015 1:30,15.33
10/19/2015 2:00,15.3
10/19/2015 2:30,15.27
10/19/2015 3:00,15.25
10/19/2015 3:30,15.22
10/19/2015 4:00,15.21
10/19/2015 4:30,15.2
10/19/2015 4:30,NaN
10/19/2015 16:59,NaN
10/19/2015 17:00,15
10/19/2015 17:30,14.99
10/19/2015 18:00,14.96
10/19/2015 18:30,14.94
10/19/2015 19:00,14.91
10/19/2015 19:30,14.89
10/19/2015 20:00,14.87
10/19/2015 20:30,14.85
10/19/2015 21:00,14.86
10/19/2015 21:30,14.86
10/19/2015 22:00,14.89
10/19/2015 22:30,14.92
10/19/2015 23:00,14.96
10/19/2015 23:30,15
10/20/2015 0:00,15.02
10/20/2015 0:30,15.04
10/20/2015 1:00,15.06
10/20/2015 1:30,15.07
10/20/2015 2:00,15.09
10/20/2015 2:30,15.12
10/20/2015 3:00,15.15
10/20/2015 3:30,15.17
10/20/2015 4:00,15.18
10/20/2015 4:30,15.17
10/20/2015 4:30,NaN
10/20/2015 6:59,NaN
10/20/2015 7:00,14.88
10/20/2015 7:30,14.79
10/20/2015 8:00,14.7
10/20/2015 8:30,14.63
10/20/2015 8:30,NaN
10/20/2015 16:59,NaN
10/20/2015 17:00,15.82
10/20/2015 17:30,15.76
10/20/2015 18:00,15.7
10/20/2015 18:30,15.67
10/20/2015 19:00,15.63
10/20/2015 19:30,15.57
10/20/2015 20:00,15.47
10/20/2015 20:30,15.37
10/20/2015 21:00,15.3
10/20/2015 21:30,15.23
10/20/2015 22:00,15.17
10/20/2015 22:30,15.11
10/20/2015 22:30,NaN
10/21/2015 0:59,NaN
10/21/2015 1:00,14.85
10/21/2015 1:30,14.79
10/21/2015 2:00,14.68
10/21/2015 2:30,14.61
10/21/2015 3:00,14.58
10/21/2015 3:30,14.55
10/21/2015 4:00,14.5
10/21/2015 4:30,14.45
10/21/2015 5:00,14.42
10/21/2015 5:30,14.38
10/21/2015 6:00,14.33
10/21/2015 6:30,14.28
10/21/2015 6:30,NaN
10/21/2015 16:59,NaN
10/21/2015 17:00,15.08
10/21/2015 17:30,15.02
10/21/2015 18:00,14.99
10/21/2015 18:30,14.95
10/21/2015 19:00,14.91
10/21/2015 19:30,14.84
10/21/2015 20:00,14.76
10/21/2015 20:30,14.69
10/21/2015 21:00,14.64
10/21/2015 21:30,14.6
10/21/2015 22:00,14.56
10/21/2015 22:30,14.53
10/21/2015 23:00,14.51
10/21/2015 23:30,14.51
10/22/2015 0:00,14.51
10/22/2015 0:30,14.49
10/22/2015 1:00,14.47
10/22/2015 1:30,14.43
10/22/2015 2:00,14.39
10/22/2015 2:30,14.36
10/22/2015 3:00,14.34
10/22/2015 3:30,14.32
10/22/2015 4:00,14.32
10/22/2015 4:30,14.3
10/22/2015 4:30,NaN
10/22/2015 14:59,NaN
10/22/2015 15:00,14.65
10/22/2015 15:30,14.75
10/22/2015 16:00,14.81
10/22/2015 16:30,14.82
10/22/2015 17:00,14.79
10/22/2015 17:30,14.77
10/22/2015 18:00,14.72
10/22/2015 18:30,14.68
10/22/2015 19:00,14.64
10/22/2015 19:30,14.59
10/22/2015 20:00,14.52
10/22/2015 20:30,14.45
10/22/2015 21:00,14.41
10/22/2015 21:30,14.37
10/22/2015 22:00,14.34
10/22/2015 22:30,14.32
10/22/2015 23:00,14.32
10/22/2015 23:30,14.32
10/23/2015 0:00,14.32
10/23/2015 0:30,14.31
10/23/2015 0:30,NaN
10/23/2015 6:59,NaN
10/23/2015 7:00,13.77
10/23/2015 7:30,13.69
10/23/2015 8:00,13.61
10/23/2015 8:30,13.53
10/23/2015 8:30,NaN
10/23/2015 14:59,NaN
10/23/2015 15:00,13.82
10/23/2015 15:30,13.86
10/23/2015 16:00,13.91
10/23/2015 16:30,13.93
10/23/2015 17:00,13.94
10/23/2015 17:30,13.93
10/23/2015 18:00,13.91
10/23/2015 18:30,13.88
10/23/2015 19:00,13.84
10/23/2015 19:30,13.8
10/23/2015 20:00,13.76
10/23/2015 20:30,13.73
10/23/2015 21:00,13.7
10/23/2015 21:30,13.68
10/23/2015 22:00,13.67
10/23/2015 22:30,13.68
10/23/2015 23:00,13.7
10/23/2015 23:30,13.72
10/24/2015 0:00,13.74
10/24/2015 0:30,13.75
10/24/2015 1:00,13.76
10/24/2015 1:30,13.77
10/24/2015 2:00,13.76
10/24/2015 2:30,13.75
10/24/2015 2:30,NaN
10/24/2015 10:29,NaN
10/24/2015 10:30,13.17
10/24/2015 10:30,NaN
10/24/2015 14:59,NaN
10/24/2015 15:00,14.06
10/24/2015 15:30,14.16
10/24/2015 16:00,14.21
10/24/2015 16:30,14.18
10/24/2015 17:00,14.14
10/24/2015 17:30,14.1
10/24/2015 18:00,14.06
10/24/2015 18:30,14.04
10/24/2015 19:00,14
10/24/2015 19:30,13.96
10/24/2015 20:00,13.91
10/24/2015 20:30,13.88
10/24/2015 21:00,13.88
10/24/2015 21:30,13.87
10/24/2015 22:00,13.85
10/24/2015 22:30,13.84
10/24/2015 23:00,13.84
10/24/2015 23:30,13.84
10/25/2015 0:00,13.84
10/25/2015 0:30,13.83
10/25/2015 1:00,13.82
10/25/2015 1:30,13.81
10/25/2015 2:00,13.79
10/25/2015 2:30,13.76
10/25/2015 2:30,NaN
10/25/2015 16:59,NaN
10/25/2015 17:00,13.82
10/25/2015 17:30,13.79
10/25/2015 18:00,13.79
10/25/2015 18:30,13.77
10/25/2015 19:00,13.73
10/25/2015 19:30,13.71
10/25/2015 20:00,13.72
10/25/2015 20:30,13.74
10/25/2015 21:00,13.74
10/25/2015 21:30,13.73
10/25/2015 22:00,13.69
10/25/2015 22:30,13.65
10/25/2015 23:00,13.61
10/25/2015 23:30,13.59
10/26/2015 0:00,13.61
10/26/2015 0:30,13.64
10/26/2015 1:00,13.66
10/26/2015 1:30,13.68
10/26/2015 2:00,13.7
10/26/2015 2:30,13.72
10/26/2015 3:00,13.72
10/26/2015 3:30,13.71
10/26/2015 4:00,13.71
10/26/2015 4:30,13.7
10/26/2015 4:30,NaN
10/26/2015 16:59,NaN
10/26/2015 17:00,14.13
10/26/2015 17:30,14.07
10/26/2015 18:00,14.04
10/26/2015 18:30,14.02
10/26/2015 19:00,14
10/26/2015 19:30,13.95
10/26/2015 20:00,13.9
10/26/2015 20:30,13.85
10/26/2015 21:00,13.82
10/26/2015 21:30,13.79
10/26/2015 22:00,13.75
10/26/2015 22:30,13.73
10/26/2015 23:00,13.73
10/26/2015 23:30,13.74
10/27/2015 0:00,13.75
10/27/2015 0:30,13.75
10/27/2015 1:00,13.73
10/27/2015 1:30,13.7
10/27/2015 2:00,13.67
10/27/2015 2:30,13.65
10/27/2015 3:00,13.62
10/27/2015 3:30,13.61
10/27/2015 4:00,13.6
10/27/2015 4:30,13.58
10/27/2015 5:00,13.56
10/27/2015 5:30,13.53
10/27/2015 6:00,13.49
10/27/2015 6:30,13.44
10/27/2015 7:00,13.37
10/27/2015 7:30,13.29
10/27/2015 8:00,13.21
10/27/2015 8:30,13.13
10/27/2015 8:30,NaN
10/27/2015 10:59,NaN
10/27/2015 11:00,12.8
10/27/2015 11:30,12.77
10/27/2015 12:00,12.76
10/27/2015 12:30,12.75
10/27/2015 13:00,12.77
10/27/2015 13:30,12.81
10/27/2015 14:00,12.86
10/27/2015 14:30,12.91
10/27/2015 15:00,12.94
10/27/2015 15:30,12.94
10/27/2015 16:00,12.93
10/27/2015 16:30,12.94
10/27/2015 17:00,12.93
10/27/2015 17:30,12.93
10/27/2015 18:00,12.93
10/27/2015 18:30,12.93
10/27/2015 19:00,12.94
10/27/2015 19:30,12.95
10/27/2015 20:00,12.97
10/27/2015 20:30,13
10/27/2015 21:00,13.04
10/27/2015 21:30,13.08
10/27/2015 22:00,13.12
10/27/2015 22:30,13.17
10/27/2015 23:00,13.21
10/27/2015 23:30,13.25
10/28/2015 0:00,13.29
10/28/2015 0:30,13.34
10/28/2015 0:30,NaN
10/28/2015 11:59,NaN
10/28/2015 12:00,13.65
10/28/2015 12:30,13.76
10/28/2015 13:00,13.81
10/28/2015 13:30,13.98
10/28/2015 14:00,14.06
10/28/2015 14:30,14.18
10/28/2015 14:30,NaN
10/28/2015 16:59,NaN
10/28/2015 17:00,14.4
10/28/2015 17:30,14.39
10/28/2015 18:00,14.41
10/28/2015 18:30,14.39
10/28/2015 19:00,14.34
10/28/2015 19:30,14.28
10/28/2015 20:00,14.23
10/28/2015 20:30,14.17
10/28/2015 21:00,14.1
10/28/2015 21:30,14.04
10/28/2015 22:00,14.01
10/28/2015 22:30,14.02
10/28/2015 22:30,NaN
10/29/2015 0:59,NaN
10/29/2015 1:00,14
10/29/2015 1:30,13.95
10/29/2015 2:00,13.9
10/29/2015 2:30,13.89
10/29/2015 3:00,13.89
10/29/2015 3:30,13.9
10/29/2015 4:00,13.9
10/29/2015 4:30,13.89
10/29/2015 4:30,NaN
10/29/2015 10:59,NaN
10/29/2015 11:00,13.55
10/29/2015 11:30,13.61
10/29/2015 12:00,13.72
10/29/2015 12:30,13.82
10/29/2015 12:30,NaN
10/29/2015 14:59,NaN
10/29/2015 15:00,14.26
10/29/2015 15:30,14.35
10/29/2015 16:00,14.39
10/29/2015 16:30,14.39
10/29/2015 16:30,NaN
10/29/2015 18:59,NaN
10/29/2015 19:00,14.23
10/29/2015 19:30,14.17
10/29/2015 20:00,14.11
10/29/2015 20:30,14.06
10/29/2015 21:00,14
10/29/2015 21:30,13.93
10/29/2015 22:00,13.85
10/29/2015 22:30,13.78
10/29/2015 22:30,NaN
10/30/2015 0:59,NaN
10/30/2015 1:00,13.58
10/30/2015 1:30,13.54
10/30/2015 2:00,13.48
10/30/2015 2:30,13.43
10/30/2015 3:00,13.38
10/30/2015 3:30,13.33
10/30/2015 4:00,13.27
10/30/2015 4:30,13.23
10/30/2015 4:30,NaN
10/30/2015 6:59,NaN
10/30/2015 7:00,12.95
10/30/2015 7:30,12.88
10/30/2015 8:00,12.81
10/30/2015 8:30,12.74
10/30/2015 8:30,NaN
10/30/2015 14:59,NaN
10/30/2015 15:00,13.32
10/30/2015 15:30,13.44
10/30/2015 16:00,13.56
10/30/2015 16:30,13.57
10/30/2015 17:00,13.53
10/30/2015 17:30,13.54
10/30/2015 18:00,13.57
10/30/2015 18:30,13.58
10/30/2015 19:00,13.57
10/30/2015 19:30,13.56
10/30/2015 20:00,13.54
10/30/2015 20:30,13.52
10/30/2015 21:00,13.5
10/30/2015 21:30,13.5
10/30/2015 22:00,13.5
10/30/2015 22:30,13.52
10/30/2015 23:00,13.53
10/30/2015 23:30,13.55
10/31/2015 0:00,13.57
10/31/2015 0:30,13.57
10/31/2015 0:30,NaN
10/31/2015 2:59,NaN
10/31/2015 3:00,13.55
10/31/2015 3:30,13.54
10/31/2015 4:00,13.54
10/31/2015 4:30,13.53
10/31/2015 5:00,13.53
10/31/2015 5:30,13.53
10/31/2015 6:00,13.53
10/31/2015 6:30,13.52
10/31/2015 6:30,NaN
10/31/2015 8:59,NaN
10/31/2015 9:00,13.37
10/31/2015 9:30,13.33
10/31/2015 10:00,13.3
10/31/2015 10:30,13.31
10/31/2015 10:30,NaN
10/31/2015 14:59,NaN
10/31/2015 15:00,13.97
10/31/2015 15:30,14.03
10/31/2015 16:00,14.07
10/31/2015 16:30,14.1
10/31/2015 16:30,NaN
10/31/2015 20:59,NaN
10/31/2015 21:00,14.17
10/31/2015 21:30,14.19
10/31/2015 22:00,14.2
10/31/2015 22:30,14.22
10/31/2015 22:30,NaN
11/1/2015 8:59,NaN
11/1/2015 9:00,13.92
11/1/2015 9:30,13.9
11/1/2015 10:00,13.9
11/1/2015 10:30,13.93
11/1/2015 11:00,13.97
11/1/2015 11:30,13.97
11/1/2015 12:00,13.99
11/1/2015 12:30,14.02
11/1/2015 13:00,14.08
11/1/2015 13:30,14.13
11/1/2015 14:00,14.2
11/1/2015 14:30,14.25
11/1/2015 14:30,NaN
11/1/2015 16:59,NaN
11/1/2015 17:00,14.25
11/1/2015 17:30,14.23
11/1/2015 18:00,14.21
11/1/2015 18:30,14.22
11/1/2015 19:00,14.23
11/1/2015 19:30,14.23
11/1/2015 20:00,14.22
11/1/2015 20:30,14.21
11/1/2015 21:00,14.2
11/1/2015 21:30,14.18
11/1/2015 22:00,14.15
11/1/2015 22:30,14.15
11/1/2015 22:30,NaN
11/2/2015 6:59,NaN
11/2/2015 7:00,13.53
11/2/2015 7:30,13.47
11/2/2015 8:00,13.42
11/2/2015 8:30,13.35
11/2/2015 8:30,NaN
11/2/2015 10:59,NaN
11/2/2015 11:00,13.5
11/2/2015 11:30,13.67
11/2/2015 12:00,13.76
11/2/2015 12:30,13.77
11/2/2015 13:00,13.84
11/2/2015 13:30,13.94
11/2/2015 14:00,13.96
11/2/2015 14:30,13.92
11/2/2015 15:00,13.91
11/2/2015 15:30,13.87
11/2/2015 16:00,13.82
11/2/2015 16:30,13.76
11/2/2015 16:30,NaN
11/3/2015 0:59,NaN
11/3/2015 1:00,12.89
11/3/2015 1:30,12.87
11/3/2015 2:00,12.84
11/3/2015 2:30,12.81
11/3/2015 2:30,NaN
11/3/2015 6:59,NaN
11/3/2015 7:00,12.36
11/3/2015 7:30,12.31
11/3/2015 8:00,12.25
11/3/2015 8:30,12.2
11/3/2015 8:30,NaN
11/3/2015 10:59,NaN
11/3/2015 11:00,12.28
11/3/2015 11:30,12.39
11/3/2015 12:00,12.49
11/3/2015 12:30,12.57
11/3/2015 13:00,12.7
11/3/2015 13:30,12.86
11/3/2015 14:00,12.97
11/3/2015 14:30,13
11/3/2015 15:00,12.97
11/3/2015 15:30,12.96
11/3/2015 16:00,12.92
11/3/2015 16:30,12.85
11/3/2015 17:00,12.83
11/3/2015 17:30,12.8
11/3/2015 18:00,12.75
11/3/2015 18:30,12.7
11/3/2015 18:30,NaN
11/3/2015 20:59,NaN
11/3/2015 21:00,12.53
11/3/2015 21:30,12.49
11/3/2015 22:00,12.45
11/3/2015 22:30,12.43
11/3/2015 23:00,12.42
11/3/2015 23:30,12.41
11/4/2015 0:00,12.39
11/4/2015 0:30,12.37
11/4/2015 1:00,12.36
11/4/2015 1:30,12.34
11/4/2015 2:00,12.34
11/4/2015 2:30,12.32
11/4/2015 3:00,12.29
11/4/2015 3:30,12.24
11/4/2015 4:00,12.17
11/4/2015 4:30,12.07
11/4/2015 5:00,11.97
11/4/2015 5:30,11.84
11/4/2015 6:00,11.72
11/4/2015 6:30,11.59
11/4/2015 7:00,11.47
11/4/2015 7:30,11.36
11/4/2015 8:00,11.28
11/4/2015 8:30,11.21
11/4/2015 9:00,11.22
11/4/2015 9:30,11.24
11/4/2015 10:00,11.29
11/4/2015 10:30,11.36
11/4/2015 11:00,11.46
11/4/2015 11:30,11.56
11/4/2015 12:00,11.65
11/4/2015 12:30,11.68
11/4/2015 13:00,11.73
11/4/2015 13:30,11.82
11/4/2015 14:00,11.9
11/4/2015 14:30,11.96
11/4/2015 14:30,NaN
11/4/2015 16:59,NaN
11/4/2015 17:00,11.9
11/4/2015 17:30,11.89
11/4/2015 18:00,11.85
11/4/2015 18:30,11.79
11/4/2015 19:00,11.74
11/4/2015 19:30,11.68
11/4/2015 20:00,11.62
11/4/2015 20:30,11.56
11/4/2015 21:00,11.48
11/4/2015 21:30,11.43
11/4/2015 22:00,11.39
11/4/2015 22:30,11.35
11/4/2015 23:00,11.31
11/4/2015 23:30,11.26
11/5/2015 0:00,11.19
11/5/2015 0:30,11.13
11/5/2015 0:30,NaN
11/5/2015 2:59,NaN
11/5/2015 3:00,10.9
11/5/2015 3:30,10.87
11/5/2015 4:00,10.84
11/5/2015 4:30,10.8
11/5/2015 4:30,NaN
11/5/2015 6:59,NaN
11/5/2015 7:00,10.58
11/5/2015 7:30,10.53
11/5/2015 8:00,10.5
11/5/2015 8:30,10.46
11/5/2015 9:00,10.44
11/5/2015 9:30,10.42
11/5/2015 10:00,10.41
11/5/2015 10:30,10.41
11/5/2015 11:00,10.41
11/5/2015 11:30,10.44
11/5/2015 12:00,10.54
11/5/2015 12:30,10.61
11/5/2015 13:00,10.67
11/5/2015 13:30,10.72
11/5/2015 14:00,10.8
11/5/2015 14:30,10.94
11/5/2015 14:30,NaN
11/5/2015 16:59,NaN
11/5/2015 17:00,11.01
11/5/2015 17:30,10.99
11/5/2015 18:00,10.95
11/5/2015 18:30,10.93
11/5/2015 19:00,10.94
11/5/2015 19:30,10.95
11/5/2015 20:00,10.95
11/5/2015 20:30,10.94
11/5/2015 21:00,10.93
11/5/2015 21:30,10.93
11/5/2015 22:00,10.92
11/5/2015 22:30,10.92
11/5/2015 23:00,10.91
11/5/2015 23:30,10.91
11/6/2015 0:00,10.9
11/6/2015 0:30,10.89
11/6/2015 0:30,NaN
11/6/2015 6:59,NaN
11/6/2015 7:00,10.36
11/6/2015 7:30,10.3
11/6/2015 8:00,10.24
11/6/2015 8:30,10.17
11/6/2015 9:00,10.16
11/6/2015 9:30,10.17
11/6/2015 10:00,10.16
11/6/2015 10:30,10.21
11/6/2015 11:00,10.28
11/6/2015 11:30,10.36
11/6/2015 12:00,10.46
11/6/2015 12:30,10.51
11/6/2015 13:00,10.57
11/6/2015 13:30,10.68
11/6/2015 14:00,10.8
11/6/2015 14:30,10.89
11/6/2015 15:00,10.95
11/6/2015 15:30,10.99
11/6/2015 16:00,11
11/6/2015 16:30,11.01
11/6/2015 17:00,11.02
11/6/2015 17:30,11.03
11/6/2015 18:00,11.02
11/6/2015 18:30,10.99
11/6/2015 18:30,NaN
11/6/2015 19:59,NaN
11/6/2015 20:00,10.92
11/6/2015 20:30,10.88
11/6/2015 20:30,NaN
11/6/2015 22:59,NaN
11/6/2015 23:00,10.77
11/6/2015 23:30,10.76
11/7/2015 0:00,10.75
11/7/2015 0:30,10.73
11/7/2015 0:30,NaN
11/7/2015 4:59,NaN
11/7/2015 5:00,10.47
11/7/2015 5:30,10.41
11/7/2015 6:00,10.34
11/7/2015 6:30,10.27
11/7/2015 7:00,10.2
11/7/2015 7:30,10.13
11/7/2015 8:00,10.04
11/7/2015 8:30,9.97
11/7/2015 9:00,9.96
11/7/2015 9:30,9.97
11/7/2015 10:00,9.98
11/7/2015 10:30,10.03
11/7/2015 11:00,10.11
11/7/2015 11:30,10.16
11/7/2015 12:00,10.28
11/7/2015 12:30,10.34
11/7/2015 12:30,NaN
11/9/2015 8:59,NaN
11/9/2015 9:00,10.89
11/9/2015 9:30,10.88
11/9/2015 10:00,10.88
11/9/2015 10:30,10.9
11/9/2015 11:00,10.93
11/9/2015 11:30,10.96
11/9/2015 12:00,11.01
11/9/2015 12:30,11.06
11/9/2015 12:30,NaN
11/9/2015 14:59,NaN
11/9/2015 15:00,11.25
11/9/2015 15:30,11.23
11/9/2015 16:00,11.17
11/9/2015 16:30,11.12
11/9/2015 16:30,NaN
11/10/2015 8:59,NaN
11/10/2015 9:00,10.21
11/10/2015 9:30,10.2
11/10/2015 10:00,10.19
11/10/2015 10:30,10.2
11/10/2015 11:00,10.22
11/10/2015 11:30,10.25
11/10/2015 12:00,10.33
11/10/2015 12:30,10.38
11/10/2015 13:00,10.4
11/10/2015 13:30,10.41
11/10/2015 14:00,10.46
11/10/2015 14:30,10.48
11/10/2015 14:30,NaN
11/10/2015 16:59,NaN
11/10/2015 17:00,10.37
11/10/2015 17:30,10.34
11/10/2015 18:00,10.31
11/10/2015 18:30,10.28
11/10/2015 18:30,NaN
11/11/2015 2:59,NaN
11/11/2015 3:00,10.03
11/11/2015 3:30,9.99
11/11/2015 4:00,9.97
11/11/2015 4:30,9.93
11/11/2015 5:00,9.89
11/11/2015 5:30,9.85
11/11/2015 6:00,9.8
11/11/2015 6:30,9.74
11/11/2015 7:00,9.71
11/11/2015 7:30,9.63
11/11/2015 8:00,9.55
11/11/2015 8:30,9.52
11/11/2015 9:00,9.48
11/11/2015 9:30,9.47
11/11/2015 10:00,9.48
11/11/2015 10:30,9.54
11/11/2015 11:00,9.62
11/11/2015 11:30,9.7
11/11/2015 12:00,9.79
11/11/2015 12:30,9.85
11/11/2015 12:30,NaN
11/12/2015 4:59,NaN
11/12/2015 5:00,10.43
11/12/2015 5:30,10.38
11/12/2015 6:00,10.34
11/12/2015 6:30,10.3
11/12/2015 7:00,10.27
11/12/2015 7:30,10.23
11/12/2015 8:00,10.19
11/12/2015 8:30,10.15
11/12/2015 9:00,10.12
11/12/2015 9:30,10.1
11/12/2015 10:00,10.1
11/12/2015 10:30,10.14
11/12/2015 11:00,10.22
11/12/2015 11:30,10.37
11/12/2015 12:00,10.55
11/12/2015 12:30,10.65
11/12/2015 12:30,NaN
11/13/2015 1:29,NaN
11/13/2015 1:30,10.5
11/13/2015 2:00,10.47
11/13/2015 2:30,10.45
11/13/2015 2:30,NaN
11/13/2015 4:59,NaN
11/13/2015 5:00,10.18
11/13/2015 5:30,10.1
11/13/2015 6:00,10.04
11/13/2015 6:30,9.98
11/13/2015 6:30,NaN
11/13/2015 10:59,NaN
11/13/2015 11:00,9.83
11/13/2015 11:30,9.92
11/13/2015 12:00,10.02
11/13/2015 12:30,10.07
11/13/2015 12:30,NaN
11/14/2015 0:59,NaN
11/14/2015 1:00,10.06
11/14/2015 1:30,10.04
11/14/2015 2:00,10.03
11/14/2015 2:30,10.01
11/14/2015 2:30,NaN
11/14/2015 4:59,NaN
11/14/2015 5:00,9.85
11/14/2015 5:30,9.82
11/14/2015 6:00,9.77
11/14/2015 6:30,9.72
11/14/2015 7:00,9.68
11/14/2015 7:30,9.62
11/14/2015 8:00,9.56
11/14/2015 8:30,9.51
11/14/2015 9:00,9.46
11/14/2015 9:30,9.42
11/14/2015 10:00,9.39
11/14/2015 10:30,9.38
11/14/2015 11:00,9.4
11/14/2015 11:30,9.42
11/14/2015 12:00,9.47
11/14/2015 12:30,9.54
11/14/2015 12:30,NaN
11/14/2015 22:59,NaN
11/14/2015 23:00,9.83
11/14/2015 23:30,9.84
11/15/2015 0:00,9.86
11/15/2015 0:30,9.88
11/15/2015 0:30,NaN
11/16/2015 10:59,NaN
11/16/2015 11:00,8.94
11/16/2015 11:30,9.02
11/16/2015 12:00,9.08
11/16/2015 12:30,9.14
11/16/2015 13:00,9.25
11/16/2015 13:30,9.37
11/16/2015 14:00,9.45
11/16/2015 14:30,9.5
11/16/2015 14:30,NaN
11/17/2015 2:59,NaN
11/17/2015 3:00,9.19
11/17/2015 3:30,9.17
11/17/2015 4:00,9.16
11/17/2015 4:30,9.15
11/17/2015 4:30,NaN
11/17/2015 6:59,NaN
11/17/2015 7:00,9.12
11/17/2015 7:30,9.11
11/17/2015 8:00,9.1
11/17/2015 8:30,9.09
11/17/2015 8:30,NaN
11/17/2015 10:59,NaN
11/17/2015 11:00,9.13
11/17/2015 11:30,9.18
11/17/2015 12:00,9.25
11/17/2015 12:30,9.33
11/17/2015 12:30,NaN
11/19/2015 6:59,NaN
11/19/2015 7:00,10.67
11/19/2015 7:30,10.64
11/19/2015 8:00,10.62
11/19/2015 8:30,10.59
11/19/2015 8:30,NaN
11/20/2015 8:59,NaN
11/20/2015 9:00,11.47
11/20/2015 9:30,11.47
11/20/2015 10:00,11.5
11/20/2015 10:30,11.56
11/20/2015 11:00,11.6
11/20/2015 11:30,11.65
11/20/2015 12:00,11.75
11/20/2015 12:30,11.8
11/20/2015 12:30,NaN
11/21/2015 0:59,NaN
11/21/2015 1:00,11.27
11/21/2015 1:30,11.22
11/21/2015 2:00,11.17
11/21/2015 2:30,11.11
11/21/2015 2:30,NaN
11/21/2015 4:59,NaN
11/21/2015 5:00,10.78
11/21/2015 5:30,10.71
11/21/2015 6:00,10.63
11/21/2015 6:30,10.55
11/21/2015 6:30,NaN
11/21/2015 8:59,NaN
11/21/2015 9:00,10.13
11/21/2015 9:30,10.11
11/21/2015 10:00,10.1
11/21/2015 10:30,10.11
11/21/2015 11:00,10.14
11/21/2015 11:30,10.18
11/21/2015 12:00,10.22
11/21/2015 12:30,10.24
11/21/2015 12:30,NaN
11/22/2015 8:59,NaN
11/22/2015 9:00,8.72
11/22/2015 9:30,8.69
11/22/2015 10:00,8.67
11/22/2015 10:30,8.68
11/22/2015 11:00,8.7
11/22/2015 11:30,8.73
11/22/2015 12:00,8.78
11/22/2015 12:30,8.82
11/22/2015 13:00,8.88
11/22/2015 13:30,8.96
11/22/2015 14:00,9.01
11/22/2015 14:30,9.08
11/22/2015 14:30,NaN
11/23/2015 1:29,NaN
11/23/2015 1:30,8.78
11/23/2015 2:00,8.76
11/23/2015 2:30,8.76
11/23/2015 2:30,NaN
11/23/2015 10:59,NaN
11/23/2015 11:00,8.15
11/23/2015 11:30,8.18
11/23/2015 12:00,8.21
11/23/2015 12:30,8.23
11/23/2015 13:00,8.31
11/23/2015 13:30,8.41
11/23/2015 14:00,8.48
11/23/2015 14:30,8.52
11/23/2015 14:30,NaN
11/26/2015 0:59,NaN
11/26/2015 1:00,7.77
11/26/2015 1:30,7.74
11/26/2015 2:00,7.69
11/26/2015 2:30,7.62
11/26/2015 2:30,NaN
11/26/2015 10:59,NaN
11/26/2015 11:00,6.61
11/26/2015 11:30,6.65
11/26/2015 12:00,6.69
11/26/2015 12:30,6.71
11/26/2015 12:30,NaN
11/27/2015 0:59,NaN
11/27/2015 1:00,6.31
11/27/2015 1:30,6.28
11/27/2015 2:00,6.25
11/27/2015 2:30,6.21
11/27/2015 3:00,6.17
11/27/2015 3:30,6.11
11/27/2015 4:00,6.06
11/27/2015 4:30,5.99
11/27/2015 4:30,NaN
11/27/2015 10:59,NaN
11/27/2015 11:00,5.41
11/27/2015 11:30,5.45
11/27/2015 12:00,5.48
11/27/2015 12:30,5.5
11/27/2015 13:00,5.56
11/27/2015 13:30,5.64
11/27/2015 14:00,5.72
11/27/2015 14:30,5.76
11/27/2015 14:30,NaN
11/27/2015 22:59,NaN
11/27/2015 23:00,5.44
11/27/2015 23:30,5.44
11/28/2015 0:00,5.44
11/28/2015 0:30,5.42
11/28/2015 1:00,5.4
